relative_intensity,exp_label,fold,time
1.00853,wt_150mM_salt,1.0,1740.0
0.9582,wt_150mM_salt,1.0,1745.0
0.9332,wt_150mM_salt,1.0,1750.0
0.9741,wt_150mM_salt,1.0,1755.0
0.9775,wt_150mM_salt,1.0,1760.0
1.0171,wt_150mM_salt,1.0,1765.0
0.9821,wt_150mM_salt,1.0,1770.0
0.99535,wt_150mM_salt,1.0,1775.0
0.989,wt_150mM_salt,1.0,1780.0
0.999483,wt_150mM_salt,1.0,1785.0
1.0115,wt_150mM_salt,1.0,1790.0
1.036,wt_150mM_salt,1.0,1795.0
1.0234,wt_150mM_salt,1.0,1800.0
1.0097,wt_150mM_salt,1.0,1805.0
1.0444,wt_150mM_salt,1.0,1810.0
1.0252,wt_150mM_salt,1.0,1815.0
1.0296,wt_150mM_salt,1.0,1820.0
1.0374,wt_150mM_salt,1.0,1825.0
1.04,wt_150mM_salt,1.0,1830.0
1.0114,wt_150mM_salt,1.0,1835.0
1.0316,wt_150mM_salt,1.0,1840.0
1.0346,wt_150mM_salt,1.0,1845.0
1.0367,wt_150mM_salt,1.0,1850.0
1.0459,wt_150mM_salt,1.0,1855.0
1.0235,wt_150mM_salt,1.0,1860.0
1.0319,wt_150mM_salt,1.0,1865.0
1.0408,wt_150mM_salt,1.0,1870.0
1.0577,wt_150mM_salt,1.0,1875.0
1.051,wt_150mM_salt,1.0,1880.0
1.0927,wt_150mM_salt,1.0,1885.0
1.0748,wt_150mM_salt,1.0,1890.0
1.0878,wt_150mM_salt,1.0,1895.0
1.0581,wt_150mM_salt,1.0,1900.0
1.0681,wt_150mM_salt,1.0,1905.0
1.042,wt_150mM_salt,1.0,1910.0
1.0576,wt_150mM_salt,1.0,1915.0
1.0521,wt_150mM_salt,1.0,1920.0
1.0819,wt_150mM_salt,1.0,1925.0
1.0695999999999999,wt_150mM_salt,1.0,1930.0
1.0801,wt_150mM_salt,1.0,1935.0
1.0575,wt_150mM_salt,1.0,1940.0
1.0802,wt_150mM_salt,1.0,1945.0
1.101,wt_150mM_salt,1.0,1950.0
1.0923,wt_150mM_salt,1.0,1955.0
1.0781,wt_150mM_salt,1.0,1960.0
1.101,wt_150mM_salt,1.0,1965.0
1.0957,wt_150mM_salt,1.0,1970.0
1.101,wt_150mM_salt,1.0,1975.0
1.0912,wt_150mM_salt,1.0,1980.0
1.0951,wt_150mM_salt,1.0,1985.0
1.104,wt_150mM_salt,1.0,1990.0
1.12,wt_150mM_salt,1.0,1995.0
1.0986,wt_150mM_salt,1.0,2000.0
1.111,wt_150mM_salt,1.0,2005.0
1.112,wt_150mM_salt,1.0,2010.0
1.135,wt_150mM_salt,1.0,2015.0
1.134,wt_150mM_salt,1.0,2020.0
1.16,wt_150mM_salt,1.0,2025.0
1.1219999999999999,wt_150mM_salt,1.0,2030.0
1.145,wt_150mM_salt,1.0,2035.0
1.141,wt_150mM_salt,1.0,2040.0
1.162,wt_150mM_salt,1.0,2045.0
1.135,wt_150mM_salt,1.0,2050.0
1.1400000000000001,wt_150mM_salt,1.0,2055.0
1.194,wt_150mM_salt,1.0,2060.0
1.193,wt_150mM_salt,1.0,2065.0
1.189,wt_150mM_salt,1.0,2070.0
1.168,wt_150mM_salt,1.0,2075.0
1.205,wt_150mM_salt,1.0,2080.0
1.2429999999999999,wt_150mM_salt,1.0,2085.0
1.212,wt_150mM_salt,1.0,2090.0
1.248,wt_150mM_salt,1.0,2095.0
1.227,wt_150mM_salt,1.0,2100.0
1.202,wt_150mM_salt,1.0,2105.0
1.242,wt_150mM_salt,1.0,2110.0
1.222,wt_150mM_salt,1.0,2115.0
1.195,wt_150mM_salt,1.0,2120.0
1.212,wt_150mM_salt,1.0,2125.0
1.21,wt_150mM_salt,1.0,2130.0
1.213,wt_150mM_salt,1.0,2135.0
1.223,wt_150mM_salt,1.0,2140.0
1.2650000000000001,wt_150mM_salt,1.0,2145.0
1.221,wt_150mM_salt,1.0,2150.0
1.246,wt_150mM_salt,1.0,2155.0
1.254,wt_150mM_salt,1.0,2160.0
1.259,wt_150mM_salt,1.0,2165.0
1.2610000000000001,wt_150mM_salt,1.0,2170.0
1.2389999999999999,wt_150mM_salt,1.0,2175.0
1.242,wt_150mM_salt,1.0,2180.0
1.286,wt_150mM_salt,1.0,2185.0
1.287,wt_150mM_salt,1.0,2190.0
1.295,wt_150mM_salt,1.0,2195.0
1.276,wt_150mM_salt,1.0,2200.0
1.31,wt_150mM_salt,1.0,2205.0
1.279,wt_150mM_salt,1.0,2210.0
1.295,wt_150mM_salt,1.0,2215.0
1.282,wt_150mM_salt,1.0,2220.0
1.301,wt_150mM_salt,1.0,2225.0
1.311,wt_150mM_salt,1.0,2230.0
1.336,wt_150mM_salt,1.0,2235.0
1.325,wt_150mM_salt,1.0,2240.0
1.31,wt_150mM_salt,1.0,2245.0
1.298,wt_150mM_salt,1.0,2250.0
1.331,wt_150mM_salt,1.0,2255.0
1.3439999999999999,wt_150mM_salt,1.0,2260.0
1.353,wt_150mM_salt,1.0,2265.0
1.35,wt_150mM_salt,1.0,2270.0
1.3519999999999999,wt_150mM_salt,1.0,2275.0
1.335,wt_150mM_salt,1.0,2280.0
1.35,wt_150mM_salt,1.0,2285.0
1.361,wt_150mM_salt,1.0,2290.0
1.351,wt_150mM_salt,1.0,2295.0
1.387,wt_150mM_salt,1.0,2300.0
1.388,wt_150mM_salt,1.0,2305.0
1.388,wt_150mM_salt,1.0,2310.0
1.3780000000000001,wt_150mM_salt,1.0,2315.0
1.374,wt_150mM_salt,1.0,2320.0
1.413,wt_150mM_salt,1.0,2325.0
1.4,wt_150mM_salt,1.0,2330.0
1.3980000000000001,wt_150mM_salt,1.0,2335.0
1.3900000000000001,wt_150mM_salt,1.0,2340.0
1.385,wt_150mM_salt,1.0,2345.0
1.407,wt_150mM_salt,1.0,2350.0
1.405,wt_150mM_salt,1.0,2355.0
1.377,wt_150mM_salt,1.0,2360.0
1.3719999999999999,wt_150mM_salt,1.0,2365.0
1.447,wt_150mM_salt,1.0,2370.0
1.418,wt_150mM_salt,1.0,2375.0
1.428,wt_150mM_salt,1.0,2380.0
1.436,wt_150mM_salt,1.0,2385.0
1.422,wt_150mM_salt,1.0,2390.0
1.42,wt_150mM_salt,1.0,2395.0
1.445,wt_150mM_salt,1.0,2400.0
1.425,wt_150mM_salt,1.0,2405.0
1.416,wt_150mM_salt,1.0,2410.0
1.229,wt_150mM_salt,1.0,2415.0
0.0,wt_150mM_salt,4.0,5.0
0.0,wt_150mM_salt,4.0,10.0
0.0,wt_150mM_salt,4.0,15.0
0.0,wt_150mM_salt,4.0,20.0
0.0,wt_150mM_salt,4.0,25.0
0.0,wt_150mM_salt,4.0,30.0
0.0,wt_150mM_salt,4.0,35.0
0.0,wt_150mM_salt,4.0,40.0
0.0,wt_150mM_salt,4.0,45.0
0.0,wt_150mM_salt,4.0,50.0
0.0,wt_150mM_salt,4.0,55.0
0.0,wt_150mM_salt,4.0,60.0
0.0,wt_150mM_salt,4.0,65.0
0.0,wt_150mM_salt,4.0,70.0
0.0,wt_150mM_salt,4.0,75.0
0.0,wt_150mM_salt,4.0,80.0
0.0,wt_150mM_salt,4.0,85.0
0.0,wt_150mM_salt,4.0,90.0
0.0,wt_150mM_salt,4.0,95.0
0.0,wt_150mM_salt,4.0,100.0
0.0,wt_150mM_salt,4.0,105.0
0.0,wt_150mM_salt,4.0,110.0
0.0,wt_150mM_salt,4.0,115.0
0.0,wt_150mM_salt,4.0,120.0
0.0,wt_150mM_salt,4.0,125.0
0.0,wt_150mM_salt,4.0,130.0
0.0,wt_150mM_salt,4.0,135.0
0.0,wt_150mM_salt,4.0,140.0
0.0,wt_150mM_salt,4.0,145.0
0.0,wt_150mM_salt,4.0,150.0
0.0,wt_150mM_salt,4.0,155.0
0.0,wt_150mM_salt,4.0,160.0
0.0,wt_150mM_salt,4.0,165.0
0.0,wt_150mM_salt,4.0,170.0
0.0,wt_150mM_salt,4.0,175.0
0.0,wt_150mM_salt,4.0,180.0
0.0,wt_150mM_salt,4.0,185.0
0.0,wt_150mM_salt,4.0,190.0
0.0,wt_150mM_salt,4.0,195.0
0.0,wt_150mM_salt,4.0,200.0
0.0,wt_150mM_salt,4.0,205.0
0.0,wt_150mM_salt,4.0,210.0
0.0,wt_150mM_salt,4.0,215.0
0.28,wt_150mM_salt,4.0,220.0
0.237,wt_150mM_salt,4.0,225.0
0.21999999999999997,wt_150mM_salt,4.0,230.0
0.246,wt_150mM_salt,4.0,235.0
0.257,wt_150mM_salt,4.0,240.0
0.26,wt_150mM_salt,4.0,245.0
0.273,wt_150mM_salt,4.0,250.0
0.22699999999999998,wt_150mM_salt,4.0,255.0
0.275,wt_150mM_salt,4.0,260.0
0.30900000000000005,wt_150mM_salt,4.0,265.0
0.09299999999999997,wt_150mM_salt,4.0,270.0
0.09199999999999997,wt_150mM_salt,4.0,275.0
0.10099999999999998,wt_150mM_salt,4.0,280.0
0.10999999999999999,wt_150mM_salt,4.0,285.0
0.32999999999999996,wt_150mM_salt,4.0,290.0
0.274,wt_150mM_salt,4.0,295.0
0.279,wt_150mM_salt,4.0,300.0
0.32899999999999996,wt_150mM_salt,4.0,305.0
0.31699999999999995,wt_150mM_salt,4.0,310.0
0.32599999999999996,wt_150mM_salt,4.0,315.0
0.28700000000000003,wt_150mM_salt,4.0,320.0
0.29900000000000004,wt_150mM_salt,4.0,325.0
0.33399999999999996,wt_150mM_salt,4.0,330.0
0.32899999999999996,wt_150mM_salt,4.0,335.0
0.31999999999999995,wt_150mM_salt,4.0,340.0
0.32099999999999995,wt_150mM_salt,4.0,345.0
0.32499999999999996,wt_150mM_salt,4.0,350.0
0.32299999999999995,wt_150mM_salt,4.0,355.0
0.29800000000000004,wt_150mM_salt,4.0,360.0
0.30600000000000005,wt_150mM_salt,4.0,365.0
0.31499999999999995,wt_150mM_salt,4.0,370.0
0.33199999999999996,wt_150mM_salt,4.0,375.0
0.30600000000000005,wt_150mM_salt,4.0,380.0
0.34299999999999997,wt_150mM_salt,4.0,385.0
0.33299999999999996,wt_150mM_salt,4.0,390.0
0.344,wt_150mM_salt,4.0,395.0
0.33799999999999997,wt_150mM_salt,4.0,400.0
0.33099999999999996,wt_150mM_salt,4.0,405.0
0.32599999999999996,wt_150mM_salt,4.0,410.0
0.346,wt_150mM_salt,4.0,415.0
0.349,wt_150mM_salt,4.0,420.0
0.31899999999999995,wt_150mM_salt,4.0,425.0
0.345,wt_150mM_salt,4.0,430.0
0.359,wt_150mM_salt,4.0,435.0
0.32699999999999996,wt_150mM_salt,4.0,440.0
0.33499999999999996,wt_150mM_salt,4.0,445.0
0.33399999999999996,wt_150mM_salt,4.0,450.0
0.352,wt_150mM_salt,4.0,455.0
0.32699999999999996,wt_150mM_salt,4.0,460.0
0.36,wt_150mM_salt,4.0,465.0
0.38,wt_150mM_salt,4.0,470.0
0.359,wt_150mM_salt,4.0,475.0
0.362,wt_150mM_salt,4.0,480.0
0.355,wt_150mM_salt,4.0,485.0
0.32399999999999995,wt_150mM_salt,4.0,490.0
0.33499999999999996,wt_150mM_salt,4.0,495.0
0.34199999999999997,wt_150mM_salt,4.0,500.0
0.355,wt_150mM_salt,4.0,505.0
0.361,wt_150mM_salt,4.0,510.0
0.359,wt_150mM_salt,4.0,515.0
0.369,wt_150mM_salt,4.0,520.0
0.351,wt_150mM_salt,4.0,525.0
0.392,wt_150mM_salt,4.0,530.0
0.378,wt_150mM_salt,4.0,535.0
0.377,wt_150mM_salt,4.0,540.0
0.37,wt_150mM_salt,4.0,545.0
0.367,wt_150mM_salt,4.0,550.0
0.395,wt_150mM_salt,4.0,555.0
0.393,wt_150mM_salt,4.0,560.0
0.377,wt_150mM_salt,4.0,565.0
0.358,wt_150mM_salt,4.0,570.0
0.384,wt_150mM_salt,4.0,575.0
0.355,wt_150mM_salt,4.0,580.0
0.39,wt_150mM_salt,4.0,585.0
0.376,wt_150mM_salt,4.0,590.0
0.368,wt_150mM_salt,4.0,595.0
0.372,wt_150mM_salt,4.0,600.0
0.393,wt_150mM_salt,4.0,605.0
0.379,wt_150mM_salt,4.0,610.0
0.385,wt_150mM_salt,4.0,615.0
0.374,wt_150mM_salt,4.0,620.0
0.393,wt_150mM_salt,4.0,625.0
0.396,wt_150mM_salt,4.0,630.0
0.386,wt_150mM_salt,4.0,635.0
0.393,wt_150mM_salt,4.0,640.0
0.40900000000000003,wt_150mM_salt,4.0,645.0
0.399,wt_150mM_salt,4.0,650.0
0.386,wt_150mM_salt,4.0,655.0
0.401,wt_150mM_salt,4.0,660.0
0.40800000000000003,wt_150mM_salt,4.0,665.0
0.388,wt_150mM_salt,4.0,670.0
0.398,wt_150mM_salt,4.0,675.0
0.41800000000000004,wt_150mM_salt,4.0,680.0
0.404,wt_150mM_salt,4.0,685.0
0.42300000000000004,wt_150mM_salt,4.0,690.0
0.405,wt_150mM_salt,4.0,695.0
0.41100000000000003,wt_150mM_salt,4.0,700.0
0.398,wt_150mM_salt,4.0,705.0
0.42200000000000004,wt_150mM_salt,4.0,710.0
0.43400000000000005,wt_150mM_salt,4.0,715.0
0.41600000000000004,wt_150mM_salt,4.0,720.0
0.41500000000000004,wt_150mM_salt,4.0,725.0
0.43000000000000005,wt_150mM_salt,4.0,730.0
0.41900000000000004,wt_150mM_salt,4.0,735.0
0.41200000000000003,wt_150mM_salt,4.0,740.0
0.44899999999999995,wt_150mM_salt,4.0,745.0
0.43000000000000005,wt_150mM_salt,4.0,750.0
0.44199999999999995,wt_150mM_salt,4.0,755.0
0.43799999999999994,wt_150mM_salt,4.0,760.0
0.44799999999999995,wt_150mM_salt,4.0,765.0
0.45199999999999996,wt_150mM_salt,4.0,770.0
0.46499999999999997,wt_150mM_salt,4.0,775.0
0.44299999999999995,wt_150mM_salt,4.0,780.0
0.43799999999999994,wt_150mM_salt,4.0,785.0
0.45699999999999996,wt_150mM_salt,4.0,790.0
0.45199999999999996,wt_150mM_salt,4.0,795.0
0.46299999999999997,wt_150mM_salt,4.0,800.0
0.494,wt_150mM_salt,4.0,805.0
0.481,wt_150mM_salt,4.0,810.0
0.489,wt_150mM_salt,4.0,815.0
0.483,wt_150mM_salt,4.0,820.0
0.499,wt_150mM_salt,4.0,825.0
0.48,wt_150mM_salt,4.0,830.0
0.481,wt_150mM_salt,4.0,835.0
0.51,wt_150mM_salt,4.0,840.0
0.509,wt_150mM_salt,4.0,845.0
0.509,wt_150mM_salt,4.0,850.0
0.509,wt_150mM_salt,4.0,855.0
0.517,wt_150mM_salt,4.0,860.0
0.507,wt_150mM_salt,4.0,865.0
0.513,wt_150mM_salt,4.0,870.0
0.52,wt_150mM_salt,4.0,875.0
0.507,wt_150mM_salt,4.0,880.0
0.518,wt_150mM_salt,4.0,885.0
0.499,wt_150mM_salt,4.0,890.0
0.501,wt_150mM_salt,4.0,895.0
0.53,wt_150mM_salt,4.0,900.0
0.521,wt_150mM_salt,4.0,905.0
0.512,wt_150mM_salt,4.0,910.0
0.531,wt_150mM_salt,4.0,915.0
0.511,wt_150mM_salt,4.0,920.0
0.525,wt_150mM_salt,4.0,925.0
0.52,wt_150mM_salt,4.0,930.0
0.5349999999999999,wt_150mM_salt,4.0,935.0
0.5489999999999999,wt_150mM_salt,4.0,940.0
0.538,wt_150mM_salt,4.0,945.0
0.53,wt_150mM_salt,4.0,950.0
0.5389999999999999,wt_150mM_salt,4.0,955.0
0.562,wt_150mM_salt,4.0,960.0
0.542,wt_150mM_salt,4.0,965.0
0.5409999999999999,wt_150mM_salt,4.0,970.0
0.5409999999999999,wt_150mM_salt,4.0,975.0
0.5549999999999999,wt_150mM_salt,4.0,980.0
0.562,wt_150mM_salt,4.0,985.0
0.554,wt_150mM_salt,4.0,990.0
0.554,wt_150mM_salt,4.0,995.0
0.5609999999999999,wt_150mM_salt,4.0,1000.0
0.544,wt_150mM_salt,4.0,1005.0
0.5589999999999999,wt_150mM_salt,4.0,1010.0
0.5509999999999999,wt_150mM_salt,4.0,1015.0
0.556,wt_150mM_salt,4.0,1020.0
0.5640000000000001,wt_150mM_salt,4.0,1025.0
0.573,wt_150mM_salt,4.0,1030.0
0.594,wt_150mM_salt,4.0,1035.0
0.598,wt_150mM_salt,4.0,1040.0
0.61,wt_150mM_salt,4.0,1045.0
0.5900000000000001,wt_150mM_salt,4.0,1050.0
0.604,wt_150mM_salt,4.0,1055.0
0.617,wt_150mM_salt,4.0,1060.0
0.618,wt_150mM_salt,4.0,1065.0
0.616,wt_150mM_salt,4.0,1070.0
0.615,wt_150mM_salt,4.0,1075.0
0.62,wt_150mM_salt,4.0,1080.0
0.61,wt_150mM_salt,4.0,1085.0
0.625,wt_150mM_salt,4.0,1090.0
0.627,wt_150mM_salt,4.0,1095.0
0.625,wt_150mM_salt,4.0,1100.0
0.628,wt_150mM_salt,4.0,1105.0
0.631,wt_150mM_salt,4.0,1110.0
0.634,wt_150mM_salt,4.0,1115.0
0.647,wt_150mM_salt,4.0,1120.0
0.622,wt_150mM_salt,4.0,1125.0
0.659,wt_150mM_salt,4.0,1130.0
0.661,wt_150mM_salt,4.0,1135.0
0.649,wt_150mM_salt,4.0,1140.0
0.644,wt_150mM_salt,4.0,1145.0
0.641,wt_150mM_salt,4.0,1150.0
0.642,wt_150mM_salt,4.0,1155.0
0.639,wt_150mM_salt,4.0,1160.0
0.656,wt_150mM_salt,4.0,1165.0
0.65,wt_150mM_salt,4.0,1170.0
0.6930000000000001,wt_150mM_salt,4.0,1175.0
0.6739999999999999,wt_150mM_salt,4.0,1180.0
0.6779999999999999,wt_150mM_salt,4.0,1185.0
0.659,wt_150mM_salt,4.0,1190.0
0.69,wt_150mM_salt,4.0,1195.0
0.6990000000000001,wt_150mM_salt,4.0,1200.0
0.663,wt_150mM_salt,4.0,1205.0
0.712,wt_150mM_salt,4.0,1210.0
0.683,wt_150mM_salt,4.0,1215.0
0.69,wt_150mM_salt,4.0,1220.0
0.677,wt_150mM_salt,4.0,1225.0
0.722,wt_150mM_salt,4.0,1230.0
0.724,wt_150mM_salt,4.0,1235.0
0.712,wt_150mM_salt,4.0,1240.0
0.714,wt_150mM_salt,4.0,1245.0
0.71,wt_150mM_salt,4.0,1250.0
0.727,wt_150mM_salt,4.0,1255.0
0.736,wt_150mM_salt,4.0,1260.0
0.736,wt_150mM_salt,4.0,1265.0
0.706,wt_150mM_salt,4.0,1270.0
0.731,wt_150mM_salt,4.0,1275.0
0.744,wt_150mM_salt,4.0,1280.0
0.736,wt_150mM_salt,4.0,1285.0
0.734,wt_150mM_salt,4.0,1290.0
0.742,wt_150mM_salt,4.0,1295.0
0.757,wt_150mM_salt,4.0,1300.0
0.761,wt_150mM_salt,4.0,1305.0
0.75,wt_150mM_salt,4.0,1310.0
0.775,wt_150mM_salt,4.0,1315.0
0.775,wt_150mM_salt,4.0,1320.0
0.775,wt_150mM_salt,4.0,1325.0
0.77,wt_150mM_salt,4.0,1330.0
0.776,wt_150mM_salt,4.0,1335.0
0.758,wt_150mM_salt,4.0,1340.0
0.772,wt_150mM_salt,4.0,1345.0
0.756,wt_150mM_salt,4.0,1350.0
0.777,wt_150mM_salt,4.0,1355.0
0.773,wt_150mM_salt,4.0,1360.0
0.773,wt_150mM_salt,4.0,1365.0
0.778,wt_150mM_salt,4.0,1370.0
0.78,wt_150mM_salt,4.0,1375.0
0.7969999999999999,wt_150mM_salt,4.0,1380.0
0.787,wt_150mM_salt,4.0,1385.0
0.813,wt_150mM_salt,4.0,1390.0
0.776,wt_150mM_salt,4.0,1395.0
0.8200000000000001,wt_150mM_salt,4.0,1400.0
0.821,wt_150mM_salt,4.0,1405.0
0.84,wt_150mM_salt,4.0,1410.0
0.8220000000000001,wt_150mM_salt,4.0,1415.0
0.793,wt_150mM_salt,4.0,1420.0
0.8160000000000001,wt_150mM_salt,4.0,1425.0
0.831,wt_150mM_salt,4.0,1430.0
0.796,wt_150mM_salt,4.0,1435.0
0.834,wt_150mM_salt,4.0,1440.0
0.85,wt_150mM_salt,4.0,1445.0
0.836,wt_150mM_salt,4.0,1450.0
0.837,wt_150mM_salt,4.0,1455.0
0.867,wt_150mM_salt,4.0,1460.0
0.839,wt_150mM_salt,4.0,1465.0
0.851,wt_150mM_salt,4.0,1470.0
0.86,wt_150mM_salt,4.0,1475.0
0.859,wt_150mM_salt,4.0,1480.0
0.847,wt_150mM_salt,4.0,1485.0
0.877,wt_150mM_salt,4.0,1490.0
0.838,wt_150mM_salt,4.0,1495.0
0.851,wt_150mM_salt,4.0,1500.0
0.881,wt_150mM_salt,4.0,1505.0
0.888,wt_150mM_salt,4.0,1510.0
0.891,wt_150mM_salt,4.0,1515.0
0.889,wt_150mM_salt,4.0,1520.0
0.876,wt_150mM_salt,4.0,1525.0
0.868,wt_150mM_salt,4.0,1530.0
0.898,wt_150mM_salt,4.0,1535.0
0.88,wt_150mM_salt,4.0,1540.0
0.887,wt_150mM_salt,4.0,1545.0
0.868,wt_150mM_salt,4.0,1550.0
0.9084,wt_150mM_salt,4.0,1555.0
0.9071,wt_150mM_salt,4.0,1560.0
0.9138,wt_150mM_salt,4.0,1565.0
0.9114,wt_150mM_salt,4.0,1570.0
0.918,wt_150mM_salt,4.0,1575.0
0.895,wt_150mM_salt,4.0,1580.0
0.9071,wt_150mM_salt,4.0,1585.0
0.905,wt_150mM_salt,4.0,1590.0
0.9213,wt_150mM_salt,4.0,1595.0
0.894,wt_150mM_salt,4.0,1600.0
0.9295,wt_150mM_salt,4.0,1605.0
0.91,wt_150mM_salt,4.0,1610.0
0.9147,wt_150mM_salt,4.0,1615.0
0.9334,wt_150mM_salt,4.0,1620.0
0.9266,wt_150mM_salt,4.0,1625.0
0.9494,wt_150mM_salt,4.0,1630.0
0.9385,wt_150mM_salt,4.0,1635.0
0.9106,wt_150mM_salt,4.0,1640.0
0.9076,wt_150mM_salt,4.0,1645.0
0.9376,wt_150mM_salt,4.0,1650.0
0.9571,wt_150mM_salt,4.0,1655.0
0.9476,wt_150mM_salt,4.0,1660.0
0.9523,wt_150mM_salt,4.0,1665.0
0.9409,wt_150mM_salt,4.0,1670.0
0.9528,wt_150mM_salt,4.0,1675.0
0.9676,wt_150mM_salt,4.0,1680.0
0.9431,wt_150mM_salt,4.0,1685.0
0.9652000000000001,wt_150mM_salt,4.0,1690.0
0.97,wt_150mM_salt,4.0,1695.0
0.99705,wt_150mM_salt,4.0,1700.0
0.9749,wt_150mM_salt,4.0,1705.0
0.9717,wt_150mM_salt,4.0,1710.0
0.99863,wt_150mM_salt,4.0,1715.0
0.9732,wt_150mM_salt,4.0,1720.0
0.977,wt_150mM_salt,4.0,1725.0
0.9934,wt_150mM_salt,4.0,1730.0
1.00538,wt_150mM_salt,4.0,1735.0
0.9838,wt_150mM_salt,4.0,1740.0
0.9618,wt_150mM_salt,4.0,1745.0
0.9386,wt_150mM_salt,4.0,1750.0
0.9756,wt_150mM_salt,4.0,1755.0
1.0396,wt_150mM_salt,4.0,1760.0
1.0167,wt_150mM_salt,4.0,1765.0
1.000489,wt_150mM_salt,4.0,1770.0
1.0138,wt_150mM_salt,4.0,1775.0
0.99086,wt_150mM_salt,4.0,1780.0
1.0168,wt_150mM_salt,4.0,1785.0
0.99231,wt_150mM_salt,4.0,1790.0
0.9879,wt_150mM_salt,4.0,1795.0
1.0279,wt_150mM_salt,4.0,1800.0
1.0229,wt_150mM_salt,4.0,1805.0
1.0495,wt_150mM_salt,4.0,1810.0
1.0244,wt_150mM_salt,4.0,1815.0
0.99261,wt_150mM_salt,4.0,1820.0
0.99458,wt_150mM_salt,4.0,1825.0
1.054,wt_150mM_salt,4.0,1830.0
1.0552,wt_150mM_salt,4.0,1835.0
1.0526,wt_150mM_salt,4.0,1840.0
1.0723,wt_150mM_salt,4.0,1845.0
1.0779,wt_150mM_salt,4.0,1850.0
1.0847,wt_150mM_salt,4.0,1855.0
1.0959,wt_150mM_salt,4.0,1860.0
1.113,wt_150mM_salt,4.0,1865.0
1.139,wt_150mM_salt,4.0,1870.0
1.121,wt_150mM_salt,4.0,1875.0
1.146,wt_150mM_salt,4.0,1880.0
1.11,wt_150mM_salt,4.0,1885.0
1.127,wt_150mM_salt,4.0,1890.0
1.178,wt_150mM_salt,4.0,1895.0
1.148,wt_150mM_salt,4.0,1900.0
1.177,wt_150mM_salt,4.0,1905.0
1.186,wt_150mM_salt,4.0,1910.0
1.201,wt_150mM_salt,4.0,1915.0
1.172,wt_150mM_salt,4.0,1920.0
1.199,wt_150mM_salt,4.0,1925.0
1.249,wt_150mM_salt,4.0,1930.0
1.202,wt_150mM_salt,4.0,1935.0
1.208,wt_150mM_salt,4.0,1940.0
1.264,wt_150mM_salt,4.0,1945.0
1.2570000000000001,wt_150mM_salt,4.0,1950.0
1.255,wt_150mM_salt,4.0,1955.0
1.28,wt_150mM_salt,4.0,1960.0
1.259,wt_150mM_salt,4.0,1965.0
1.322,wt_150mM_salt,4.0,1970.0
1.321,wt_150mM_salt,4.0,1975.0
1.329,wt_150mM_salt,4.0,1980.0
1.342,wt_150mM_salt,4.0,1985.0
1.336,wt_150mM_salt,4.0,1990.0
1.3559999999999999,wt_150mM_salt,4.0,1995.0
1.416,wt_150mM_salt,4.0,2000.0
1.365,wt_150mM_salt,4.0,2005.0
1.3940000000000001,wt_150mM_salt,4.0,2010.0
1.422,wt_150mM_salt,4.0,2015.0
1.414,wt_150mM_salt,4.0,2020.0
1.387,wt_150mM_salt,4.0,2025.0
1.434,wt_150mM_salt,4.0,2030.0
1.429,wt_150mM_salt,4.0,2035.0
1.427,wt_150mM_salt,4.0,2040.0
1.46,wt_150mM_salt,4.0,2045.0
1.491,wt_150mM_salt,4.0,2050.0
1.487,wt_150mM_salt,4.0,2055.0
1.454,wt_150mM_salt,4.0,2060.0
1.475,wt_150mM_salt,4.0,2065.0
1.518,wt_150mM_salt,4.0,2070.0
1.556,wt_150mM_salt,4.0,2075.0
1.571,wt_150mM_salt,4.0,2080.0
1.562,wt_150mM_salt,4.0,2085.0
1.587,wt_150mM_salt,4.0,2090.0
1.5939999999999999,wt_150mM_salt,4.0,2095.0
1.6099999999999999,wt_150mM_salt,4.0,2100.0
1.6059999999999999,wt_150mM_salt,4.0,2105.0
1.653,wt_150mM_salt,4.0,2110.0
1.604,wt_150mM_salt,4.0,2115.0
1.638,wt_150mM_salt,4.0,2120.0
1.588,wt_150mM_salt,4.0,2125.0
1.645,wt_150mM_salt,4.0,2130.0
1.6520000000000001,wt_150mM_salt,4.0,2135.0
1.696,wt_150mM_salt,4.0,2140.0
1.734,wt_150mM_salt,4.0,2145.0
1.712,wt_150mM_salt,4.0,2150.0
1.764,wt_150mM_salt,4.0,2155.0
1.696,wt_150mM_salt,4.0,2160.0
1.784,wt_150mM_salt,4.0,2165.0
1.729,wt_150mM_salt,4.0,2170.0
1.71,wt_150mM_salt,4.0,2175.0
1.795,wt_150mM_salt,4.0,2180.0
1.741,wt_150mM_salt,4.0,2185.0
1.81,wt_150mM_salt,4.0,2190.0
1.819,wt_150mM_salt,4.0,2195.0
1.831,wt_150mM_salt,4.0,2200.0
1.849,wt_150mM_salt,4.0,2205.0
1.861,wt_150mM_salt,4.0,2210.0
1.838,wt_150mM_salt,4.0,2215.0
1.8780000000000001,wt_150mM_salt,4.0,2220.0
1.849,wt_150mM_salt,4.0,2225.0
1.8479999999999999,wt_150mM_salt,4.0,2230.0
1.911,wt_150mM_salt,4.0,2235.0
1.889,wt_150mM_salt,4.0,2240.0
1.915,wt_150mM_salt,4.0,2245.0
1.946,wt_150mM_salt,4.0,2250.0
1.924,wt_150mM_salt,4.0,2255.0
1.956,wt_150mM_salt,4.0,2260.0
1.9220000000000002,wt_150mM_salt,4.0,2265.0
