k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,463.0,0.0,0.0,0.037227722772277254,0.010714365299091503,2.0,2.8,3.9905447060025723,1.067009900990099,0.9337560588598871
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,464.0,0.0,0.0,0.03730693069306933,0.010794204532301049,2.0,2.8,3.9905447060025723,1.0671524752475248,0.9338808276896657
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,465.0,0.0,0.0,0.037267326732673293,0.010776725930549515,2.0,2.8,3.9905447060025723,1.067081188118812,0.9338184432747765
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,466.0,0.0,0.0,0.03730693069306933,0.010779371571902905,2.0,2.8,3.9905447060025723,1.0671524752475248,0.9338808276896657
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,467.0,0.0,0.0,0.03742574257425745,0.010756715609007672,2.0,2.8,3.9905447060025723,1.0673663366336634,0.9340679809343337
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,468.0,0.0,0.0,0.03742574257425745,0.010756715609007672,2.0,2.8,3.9905447060025723,1.0673663366336634,0.9340679809343337
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,469.0,0.0,0.0,0.03742574257425745,0.010756715609007672,2.0,2.8,3.9905447060025723,1.0673663366336634,0.9340679809343337
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,470.0,0.0,0.0,0.03754455445544557,0.010895434596632893,2.0,2.8,3.9905447060025723,1.067580198019802,0.9342551341790016
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,471.0,0.0,0.0,0.03778217821782181,0.010740208527208436,2.0,2.8,3.9905447060025723,1.0680079207920792,0.9346294406683374
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,472.0,0.0,0.0,0.03786138613861389,0.010771285627045914,2.0,2.8,3.9905447060025723,1.068150495049505,0.9347542094981162
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,473.0,0.0,0.0,0.03794059405940597,0.010890199063541692,2.0,2.8,3.9905447060025723,1.0682930693069308,0.9348789783278948
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,474.0,0.0,0.0,0.03798019801980201,0.010905026545607125,2.0,2.8,3.9905447060025723,1.0683643564356435,0.9349413627427839
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,475.0,0.0,0.0,0.038138613861386166,0.0109334621259419,2.0,2.8,3.9905447060025723,1.0686495049504952,0.9351909004023413
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,476.0,0.0,0.0,0.038178217821782205,0.010932882547255282,2.0,2.8,3.9905447060025723,1.068720792079208,0.9352532848172305
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,477.0,0.0,0.0,0.038257425742574284,0.011062236180218296,2.0,2.8,3.9905447060025723,1.0688633663366338,0.9353780536470093
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,478.0,0.0,0.0,0.038257425742574284,0.011062236180218296,2.0,2.8,3.9905447060025723,1.0688633663366338,0.9353780536470093
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,479.0,0.0,0.0,0.0383762376237624,0.01105879874592943,2.0,2.8,3.9905447060025723,1.0690772277227722,0.9355652068916771
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,480.0,0.0,0.0,0.03841584158415844,0.01102838821109655,2.0,2.8,3.9905447060025723,1.0691485148514852,0.9356275913065665
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,481.0,0.0,0.0,0.0385742574257426,0.011064670383390067,2.0,2.8,3.9905447060025723,1.0694336633663366,0.9358771289661236
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,482.0,0.0,0.0,0.0385742574257426,0.011064670383390067,2.0,2.8,3.9905447060025723,1.0694336633663366,0.9358771289661236
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,483.0,0.0,0.0,0.03873267326732676,0.011141715387774821,2.0,2.8,3.9905447060025723,1.0697188118811882,0.936126666625681
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,484.0,0.0,0.0,0.0387722772277228,0.011153368269826663,2.0,2.8,3.9905447060025723,1.069790099009901,0.9361890510405702
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,485.0,0.0,0.0,0.03904950495049508,0.011301660265309484,2.0,2.8,3.9905447060025723,1.0702891089108912,0.9366257419447955
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,486.0,0.0,0.0,0.039128712871287157,0.011251367353647854,2.0,2.8,3.9905447060025723,1.070431683168317,0.936750510774574
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,487.0,0.0,0.0,0.039326732673267355,0.011272186044322622,2.0,2.8,3.9905447060025723,1.0707881188118813,0.9370624328490206
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,488.0,0.0,0.0,0.039445544554455474,0.011328261338373823,2.0,2.8,3.9905447060025723,1.07100198019802,0.9372495860936886
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,489.0,0.0,0.0,0.039445544554455474,0.01128580989342347,2.0,2.8,3.9905447060025723,1.07100198019802,0.9372495860936886
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,490.0,0.0,0.0,0.039405940594059434,0.01123403597806397,2.0,2.8,3.9905447060025723,1.070930693069307,0.9371872016787992
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,491.0,0.0,0.0,0.039366336633663394,0.011138871372160847,2.0,2.8,3.9905447060025723,1.070859405940594,0.9371248172639098
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,492.0,0.0,0.0,0.03960396039603963,0.011221478697498642,2.0,2.8,3.9905447060025723,1.0712871287128714,0.9374991237532457
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,493.0,0.0,0.0,0.03964356435643567,0.011229945822145216,2.0,2.8,3.9905447060025723,1.0713584158415843,0.9375615081681351
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,494.0,0.0,0.0,0.03972277227722775,0.011246438380110555,2.0,2.8,3.9905447060025723,1.07150099009901,0.9376862769979137
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,495.0,0.0,0.0,0.03972277227722775,0.011246438380110553,2.0,2.8,3.9905447060025723,1.07150099009901,0.9376862769979137
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,496.0,0.0,0.0,0.03976237623762379,0.011268672073364712,2.0,2.8,3.9905447060025723,1.0715722772277227,0.9377486614128029
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,497.0,0.0,0.0,0.03984158415841587,0.01109840769954621,2.0,2.8,3.9905447060025723,1.0717148514851487,0.9378734302425817
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,498.0,0.0,0.0,0.03992079207920795,0.011270921140986509,2.0,2.8,3.9905447060025723,1.0718574257425744,0.9379981990723603
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,499.0,0.0,0.0,0.03992079207920795,0.011199717110996002,2.0,2.8,3.9905447060025723,1.0718574257425744,0.9379981990723603
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,500.0,0.0,0.0,0.04003960396039607,0.011334831972357783,2.0,2.8,3.9905447060025723,1.072071287128713,0.9381853523170283
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,501.0,0.0,0.0,0.04019801980198023,0.011276541847552557,2.0,2.8,3.9905447060025723,1.0723564356435644,0.9384348899765854
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,502.0,0.0,0.0,0.040277227722772306,0.011387817009314113,2.0,2.8,3.9905447060025723,1.0724990099009901,0.9385596588063639
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,503.0,0.0,0.0,0.040356435643564385,0.011413662127832456,2.0,2.8,3.9905447060025723,1.0726415841584158,0.9386844276361426
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,504.0,0.0,0.0,0.04043564356435646,0.011410885891624855,2.0,2.8,3.9905447060025723,1.0727841584158415,0.9388091964659212
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,505.0,0.0,0.0,0.040594059405940616,0.011290861984650938,2.0,2.8,3.9905447060025723,1.0730693069306931,0.9390587341254785
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,506.0,0.0,0.0,0.040594059405940616,0.01123403597806397,2.0,2.8,3.9905447060025723,1.0730693069306931,0.9390587341254785
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,507.0,0.0,0.0,0.040554455445544584,0.011328261338373823,2.0,2.8,3.9905447060025723,1.0729980198019802,0.9389963497105891
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,508.0,0.0,0.0,0.04051485148514854,0.011449553582027677,2.0,2.8,3.9905447060025723,1.0729267326732674,0.9389339652957
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,509.0,0.0,0.0,0.040594059405940616,0.011515362102705923,2.0,2.8,3.9905447060025723,1.0730693069306931,0.9390587341254785
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,510.0,0.0,0.0,0.040673267326732696,0.011524850464011313,2.0,2.8,3.9905447060025723,1.0732118811881188,0.9391835029552571
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,511.0,0.0,0.0,0.040594059405940616,0.01159842939179421,2.0,2.8,3.9905447060025723,1.0730693069306931,0.9390587341254785
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,512.0,0.0,0.0,0.04063366336633666,0.011644503228800467,2.0,2.8,3.9905447060025723,1.073140594059406,0.939121118540368
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,513.0,0.0,0.0,0.040752475247524775,0.011630482312091845,2.0,2.8,3.9905447060025723,1.0733544554455445,0.9393082717850357
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,514.0,0.0,0.0,0.040752475247524775,0.01169906486912015,2.0,2.8,3.9905447060025723,1.0733544554455445,0.9393082717850357
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,515.0,0.0,0.0,0.04087128712871289,0.011724899459131095,2.0,2.8,3.9905447060025723,1.0735683168316832,0.9394954250297036
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,516.0,0.0,0.0,0.040950495049504966,0.01177316969861878,2.0,2.8,3.9905447060025723,1.0737108910891089,0.9396201938594823
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,517.0,0.0,0.0,0.040950495049504966,0.01177316969861878,2.0,2.8,3.9905447060025723,1.0737108910891089,0.9396201938594823
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,518.0,0.0,0.0,0.04106930693069309,0.01172881701259132,2.0,2.8,3.9905447060025723,1.0739247524752475,0.9398073471041501
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,519.0,0.0,0.0,0.04114851485148517,0.011762130877195564,2.0,2.8,3.9905447060025723,1.0740673267326732,0.9399321159339288
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,520.0,0.0,0.0,0.04134653465346536,0.011734083384367398,2.0,2.8,3.9905447060025723,1.0744237623762376,0.9402440380083753
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,521.0,0.0,0.0,0.04154455445544557,0.011919332827365174,2.0,2.8,3.9905447060025723,1.074780198019802,0.9405559600828218
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,522.0,0.0,0.0,0.0415841584158416,0.012027690823040537,2.0,2.8,3.9905447060025723,1.074851485148515,0.9406183444977113
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,523.0,0.0,0.0,0.04154455445544557,0.011932748847164472,2.0,2.8,3.9905447060025723,1.074780198019802,0.9405559600828218
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,524.0,0.0,0.0,0.0415841584158416,0.01182646804987244,2.0,2.8,3.9905447060025723,1.074851485148515,0.9406183444977113
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,525.0,0.0,0.0,0.04174257425742576,0.011884993450016314,2.0,2.8,3.9905447060025723,1.0751366336633663,0.9408678821572685
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,526.0,0.0,0.0,0.04166336633663368,0.01181547902348675,2.0,2.8,3.9905447060025723,1.0749940594059406,0.9407431133274898
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,527.0,0.0,0.0,0.041782178217821805,0.011939517545023367,2.0,2.8,3.9905447060025723,1.0752079207920793,0.9409302665721578
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,528.0,0.0,0.0,0.041782178217821805,0.011939517545023367,2.0,2.8,3.9905447060025723,1.0752079207920793,0.9409302665721578
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,529.0,0.0,0.0,0.041782178217821805,0.011939517545023367,2.0,2.8,3.9905447060025723,1.0752079207920793,0.9409302665721578
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,530.0,0.0,0.0,0.041782178217821805,0.011952910909394446,2.0,2.8,3.9905447060025723,1.0752079207920793,0.9409302665721578
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,531.0,0.0,0.0,0.04182178217821785,0.011791858241688586,2.0,2.8,3.9905447060025723,1.0752792079207922,0.9409926509870472
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,532.0,0.0,0.0,0.04182178217821785,0.011778281741921403,2.0,2.8,3.9905447060025723,1.0752792079207922,0.9409926509870472
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,533.0,0.0,0.0,0.041861386138613885,0.011805955872330114,2.0,2.8,3.9905447060025723,1.075350495049505,0.9410550354019364
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,534.0,0.0,0.0,0.04182178217821784,0.0118324942760214,2.0,2.8,3.9905447060025723,1.075279207920792,0.940992650987047
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,535.0,0.0,0.0,0.04190099009900992,0.011900844466251167,2.0,2.8,3.9905447060025723,1.0754217821782177,0.9411174198168256
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,536.0,0.0,0.0,0.041861386138613885,0.011860041907995347,2.0,2.8,3.9905447060025723,1.075350495049505,0.9410550354019364
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,537.0,0.0,0.0,0.04194059405940596,0.011874191999608404,2.0,2.8,3.9905447060025723,1.0754930693069307,0.941179804231715
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,538.0,0.0,0.0,0.041980198019802,0.011833833020640267,2.0,2.8,3.9905447060025723,1.0755643564356436,0.9412421886466044
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,539.0,0.0,0.0,0.042138613861386155,0.011980842794202999,2.0,2.8,3.9905447060025723,1.075849504950495,0.9414917263061615
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,540.0,0.0,0.0,0.042217821782178235,0.012112476179870116,2.0,2.8,3.9905447060025723,1.0759920792079207,0.9416164951359401
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,541.0,0.0,0.0,0.042217821782178235,0.012125678505053684,2.0,2.8,3.9905447060025723,1.0759920792079207,0.9416164951359401
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,542.0,0.0,0.0,0.042178217821782195,0.012139518968726856,2.0,2.8,3.9905447060025723,1.075920792079208,0.9415541107210509
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,543.0,0.0,0.0,0.042297029702970314,0.012110775825235514,2.0,2.8,3.9905447060025723,1.0761346534653464,0.9417412639657187
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,544.0,0.0,0.0,0.04245544554455447,0.012079341664573653,2.0,2.8,3.9905447060025723,1.076419801980198,0.941990801625276
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,545.0,0.0,0.0,0.04245544554455447,0.012052821041129957,2.0,2.8,3.9905447060025723,1.076419801980198,0.941990801625276
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,546.0,0.0,0.0,0.04241584158415843,0.012014380821942238,2.0,2.8,3.9905447060025723,1.076348514851485,0.9419284172103867
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,547.0,0.0,0.0,0.04241584158415844,0.012040986111388612,2.0,2.8,3.9905447060025723,1.076348514851485,0.9419284172103867
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,548.0,0.0,0.0,0.04245544554455447,0.011959535737205897,2.0,2.8,3.9905447060025723,1.076419801980198,0.941990801625276
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,549.0,0.0,0.0,0.04249504950495052,0.012064513054720637,2.0,2.8,3.9905447060025723,1.076491089108911,0.9420531860401654
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,550.0,0.0,0.0,0.04253465346534655,0.01200963309717299,2.0,2.8,3.9905447060025723,1.0765623762376237,0.9421155704550547
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,551.0,0.0,0.0,0.0425742574257426,0.012074225883801797,2.0,2.8,3.9905447060025723,1.0766336633663367,0.942177954869944
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,552.0,0.0,0.0,0.04253465346534655,0.012142128607814733,2.0,2.8,3.9905447060025723,1.0765623762376237,0.9421155704550547
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,553.0,0.0,0.0,0.04257425742574259,0.012034406121328516,2.0,2.8,3.9905447060025723,1.0766336633663367,0.942177954869944
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,554.0,0.0,0.0,0.04257425742574259,0.012034406121328516,2.0,2.8,3.9905447060025723,1.0766336633663367,0.942177954869944
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,555.0,0.0,0.0,0.04253465346534655,0.0120495347266487,2.0,2.8,3.9905447060025723,1.0765623762376237,0.9421155704550547
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,556.0,0.0,0.0,0.04257425742574259,0.012087469987266536,2.0,2.8,3.9905447060025723,1.0766336633663367,0.942177954869944
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,557.0,0.0,0.0,0.04261386138613863,0.012098735716619069,2.0,2.8,3.9905447060025723,1.0767049504950494,0.9422403392848332
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,558.0,0.0,0.0,0.04265346534653467,0.012030324720109894,2.0,2.8,3.9905447060025723,1.0767762376237624,0.9423027236997226
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,559.0,0.0,0.0,0.04277227722772279,0.0121027940477551,2.0,2.8,3.9905447060025723,1.076990099009901,0.9424898769443906
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,560.0,0.0,0.0,0.04297029702970299,0.012180685896569666,2.0,2.8,3.9905447060025723,1.0773465346534654,0.9428017990188371
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,561.0,0.0,0.0,0.04297029702970299,0.012206928725559561,2.0,2.8,3.9905447060025723,1.0773465346534654,0.9428017990188371
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,562.0,0.0,0.0,0.04293069306930695,0.012249291755642511,2.0,2.8,3.9905447060025723,1.0772752475247525,0.9427394146039477
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,563.0,0.0,0.0,0.04308910891089111,0.012288286300295083,2.0,2.8,3.9905447060025723,1.0775603960396039,0.9429889522635049
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,564.0,0.0,0.0,0.043168316831683186,0.012436293102794488,2.0,2.8,3.9905447060025723,1.0777029702970298,0.9431137210932837
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,565.0,0.0,0.0,0.043247524752475265,0.01254384784712734,2.0,2.8,3.9905447060025723,1.0778455445544555,0.9432384899230623
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,566.0,0.0,0.0,0.043326732673267344,0.012522866214162862,2.0,2.8,3.9905447060025723,1.0779881188118812,0.9433632587528409
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,567.0,0.0,0.0,0.04336633663366339,0.012582307238560997,2.0,2.8,3.9905447060025723,1.0780594059405941,0.9434256431677303
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,568.0,0.0,0.0,0.0434851485148515,0.01260683454431456,2.0,2.8,3.9905447060025723,1.0782732673267326,0.943612796412398
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,569.0,0.0,0.0,0.04352475247524754,0.012576640298112956,2.0,2.8,3.9905447060025723,1.0783445544554455,0.9436751808272874
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,570.0,0.0,0.0,0.043405940594059424,0.012475718991562601,2.0,2.8,3.9905447060025723,1.0781306930693069,0.9434880275826194
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,571.0,0.0,0.0,0.04352475247524754,0.012397252969433139,2.0,2.8,3.9905447060025723,1.0783445544554455,0.9436751808272874
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,572.0,0.0,0.0,0.04352475247524755,0.012397252969433137,2.0,2.8,3.9905447060025723,1.0783445544554455,0.9436751808272874
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,573.0,0.0,0.0,0.0436831683168317,0.012428137988507617,2.0,2.8,3.9905447060025723,1.078629702970297,0.9439247184868446
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,574.0,0.0,0.0,0.04364356435643566,0.01234308240142294,2.0,2.8,3.9905447060025723,1.0785584158415842,0.9438623340719554
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,10.0,5000.0,1800.0,600.0,0.0,575.0,0.0,0.0,0.04372277227722774,0.012358089505972345,2.0,2.8,3.9905447060025723,1.0787009900990099,0.9439871029017339
