time,fold,size,id
1861,10,1366,378
1861,10,181,378
1861,10,1385,378
1861,10,1143,378
1861,10,95,378
1921,10,54,378
1921,10,188,378
1921,10,127,378
1921,10,113,378
1921,10,55,378
1921,10,10,378
1921,10,18,378
1921,10,290,378
1921,10,414,378
1921,10,667,378
1921,10,181,378
1921,10,50,378
1921,10,952,378
1921,10,1231,378
1921,10,255,378
1921,10,95,378
2401,10,54,378
2401,10,188,378
2401,10,57,378
2401,10,27,378
2401,10,40,378
2401,10,9,378
2401,10,22,378
2401,10,5,378
2401,10,28,378
2401,10,7,378
2401,10,10,378
2401,10,102,378
2401,10,148,378
2401,10,59,378
2401,10,97,378
2401,10,29,378
2401,10,463,378
2401,10,235,378
2401,10,176,378
2401,10,251,378
2401,10,72,378
2401,10,23,378
2401,10,137,378
2401,10,148,378
2401,10,231,378
2401,10,61,378
2401,10,296,378
2401,10,166,378
2401,10,78,378
2401,10,104,378
2401,10,249,378
2401,10,111,378
2401,10,149,378
2401,10,316,378
2401,10,152,378
1801,10,527,379
1801,10,1935,379
1801,10,1986,379
1801,10,492,379
1861,10,419,379
1861,10,88,379
1861,10,146,379
1861,10,1769,379
1861,10,1223,379
1861,10,553,379
1861,10,288,379
1861,10,374,379
1921,10,106,379
1921,10,401,379
1921,10,345,379
1921,10,1570,379
1921,10,417,379
1921,10,104,379
1921,10,1235,379
1921,10,13,379
1921,10,120,379
1921,10,84,379
1921,10,11,379
1921,10,330,379
1921,10,24,379
2401,10,360,379
2401,10,105,379
2401,10,22,379
2401,10,38,379
2401,10,37,379
2401,10,210,379
2401,10,65,379
2401,10,31,379
2401,10,121,379
2401,10,4,379
2401,10,18,379
2401,10,44,379
2401,10,162,379
2401,10,200,379
2401,10,55,379
2401,10,166,379
2401,10,2,379
2401,10,59,379
2401,10,33,379
2401,10,8,379
2401,10,296,379
2401,10,125,379
2401,10,94,379
2401,10,81,379
2401,10,149,379
2401,10,63,379
2401,10,262,379
2401,10,226,379
2401,10,17,379
2401,10,3,379
2401,10,60,379
2401,10,114,379
2401,10,284,379
2401,10,64,379
2401,10,38,379
2401,10,87,379
2401,10,8,379
2401,10,10,379
2401,10,223,379
2401,10,236,379
1801,10,2441,380
1801,10,338,380
1801,10,213,380
1801,10,295,380
1801,10,169,380
1801,10,1444,380
1861,10,60,380
1861,10,5,380
1861,10,381,380
1861,10,225,380
1861,10,1559,380
1861,10,85,380
1861,10,6,380
1861,10,75,380
1861,10,93,380
1861,10,130,380
1861,10,213,380
1861,10,295,380
1861,10,69,380
1861,10,80,380
1861,10,131,380
1861,10,228,380
1861,10,1045,380
1921,10,85,380
1921,10,381,380
1921,10,225,380
1921,10,214,380
1921,10,39,380
1921,10,487,380
1921,10,41,380
1921,10,356,380
1921,10,322,380
1921,10,85,380
1921,10,6,380
1921,10,75,380
1921,10,243,380
1921,10,60,380
1921,10,133,380
1921,10,295,380
1921,10,69,380
1921,10,80,380
1921,10,131,380
1921,10,228,380
1921,10,758,380
1921,10,139,380
1921,10,108,380
2401,10,105,380
2401,10,305,380
2401,10,36,380
2401,10,28,380
2401,10,44,380
2401,10,7,380
2401,10,120,380
2401,10,96,380
2401,10,64,380
2401,10,219,380
2401,10,13,380
2401,10,31,380
2401,10,14,380
2401,10,250,380
2401,10,69,380
2401,10,57,380
2401,10,76,380
2401,10,138,380
2401,10,165,380
2401,10,224,380
2401,10,70,380
2401,10,55,380
2401,10,28,380
2401,10,648,380
2401,10,22,380
2401,10,148,380
2401,10,135,380
2401,10,295,380
2401,10,77,380
2401,10,320,380
2401,10,359,380
2401,10,18,380
2401,10,35,380
2401,10,69,380
1801,10,53,381
1801,10,1778,381
1801,10,975,381
1801,10,238,381
1801,10,941,381
1801,10,915,381
1861,10,53,381
1861,10,1246,381
1861,10,352,381
1861,10,140,381
1861,10,276,381
1861,10,679,381
1861,10,1199,381
1861,10,915,381
1921,10,53,381
1921,10,25,381
1921,10,713,381
1921,10,236,381
1921,10,36,381
1921,10,156,381
1921,10,352,381
1921,10,140,381
1921,10,975,381
1921,10,21,381
1921,10,248,381
1921,10,890,381
1921,10,482,381
1921,10,5,381
1921,10,388,381
2401,10,116,381
2401,10,245,381
2401,10,59,381
2401,10,128,381
2401,10,64,381
2401,10,431,381
2401,10,163,381
2401,10,26,381
2401,10,298,381
2401,10,37,381
2401,10,166,381
2401,10,126,381
2401,10,161,381
2401,10,66,381
2401,10,104,381
2401,10,79,381
2401,10,17,381
2401,10,65,381
2401,10,249,381
2401,10,437,381
2401,10,87,381
2401,10,329,381
2401,10,36,381
2401,10,146,381
2401,10,39,381
2401,10,16,381
2401,10,92,381
2401,10,76,381
2401,10,332,381
2401,10,210,381
1801,10,57,382
1801,10,254,382
1801,10,256,382
1801,10,1646,382
1801,10,1090,382
1801,10,460,382
1801,10,844,382
1801,10,253,382
1861,10,57,382
1861,10,254,382
1861,10,38,382
1861,10,38,382
1861,10,140,382
1861,10,874,382
1861,10,407,382
1861,10,325,382
1861,10,331,382
1861,10,739,382
1861,10,117,382
1861,10,63,382
1861,10,14,382
1861,10,1007,382
1861,10,43,382
1861,10,108,382
1861,10,125,382
1921,10,57,382
1921,10,254,382
1921,10,38,382
1921,10,38,382
1921,10,86,382
1921,10,34,382
1921,10,152,382
1921,10,3,382
1921,10,45,382
1921,10,323,382
1921,10,80,382
1921,10,171,382
1921,10,752,382
1921,10,211,382
1921,10,100,382
1921,10,478,382
1921,10,34,382
1921,10,187,382
1921,10,54,382
1921,10,43,382
1921,10,63,382
1921,10,14,382
1921,10,157,382
1921,10,74,382
1921,10,534,382
1921,10,22,382
1921,10,140,382
1921,10,43,382
1921,10,108,382
1921,10,125,382
2401,10,125,382
2401,10,13,382
2401,10,269,382
2401,10,127,382
2401,10,165,382
2401,10,3,382
2401,10,22,382
2401,10,225,382
2401,10,210,382
2401,10,47,382
2401,10,79,382
2401,10,310,382
2401,10,49,382
2401,10,227,382
2401,10,69,382
2401,10,97,382
2401,10,103,382
2401,10,24,382
2401,10,259,382
2401,10,319,382
2401,10,93,382
2401,10,9,382
2401,10,123,382
2401,10,30,382
2401,10,601,382
2401,10,902,382
1801,10,989,383
1801,10,1670,383
1801,10,904,383
1801,10,1207,383
1801,10,150,383
1861,10,363,383
1861,10,606,383
1861,10,1670,383
1861,10,327,383
1861,10,352,383
1861,10,57,383
1861,10,108,383
1861,10,732,383
1861,10,455,383
1861,10,150,383
1921,10,96,383
1921,10,247,383
1921,10,577,383
1921,10,9,383
1921,10,2,383
1921,10,52,383
1921,10,353,383
1921,10,144,383
1921,10,1039,383
1921,10,207,383
1921,10,100,383
1921,10,44,383
1921,10,288,383
1921,10,185,383
1921,10,134,383
1921,10,578,383
1921,10,366,383
1921,10,239,383
2401,10,48,383
2401,10,151,383
2401,10,124,383
2401,10,208,383
2401,10,20,383
2401,10,309,383
2401,10,9,383
2401,10,74,383
2401,10,70,383
2401,10,21,383
2401,10,33,383
2401,10,652,383
2401,10,3,383
2401,10,165,383
2401,10,149,383
2401,10,12,383
2401,10,296,383
2401,10,28,383
2401,10,7,383
2401,10,57,383
2401,10,21,383
2401,10,149,383
2401,10,44,383
2401,10,364,383
2401,10,85,383
2401,10,157,383
2401,10,37,383
2401,10,288,383
2401,10,35,383
2401,10,159,383
2401,10,52,383
2401,10,57,383
2401,10,476,383
1801,10,651,384
1801,10,114,384
1801,10,240,384
1801,10,1214,384
1801,10,1857,384
1801,10,824,384
1861,10,651,384
1861,10,114,384
1861,10,240,384
1861,10,1214,384
1861,10,1857,384
1861,10,824,384
1921,10,579,384
1921,10,52,384
1921,10,114,384
1921,10,240,384
1921,10,283,384
1921,10,12,384
1921,10,1577,384
1921,10,110,384
1921,10,265,384
1921,10,97,384
1921,10,25,384
1921,10,93,384
1921,10,51,384
1921,10,259,384
1921,10,119,384
1921,10,251,384
1921,10,382,384
1921,10,151,384
2401,10,158,384
2401,10,18,384
2401,10,15,384
2401,10,123,384
2401,10,73,384
2401,10,92,384
2401,10,93,384
2401,10,52,384
2401,10,261,384
2401,10,10,384
2401,10,150,384
2401,10,13,384
2401,10,54,384
2401,10,113,384
2401,10,80,384
2401,10,77,384
2401,10,137,384
2401,10,91,384
2401,10,36,384
2401,10,150,384
2401,10,9,384
2401,10,334,384
2401,10,143,384
2401,10,77,384
2401,10,55,384
2401,10,95,384
2401,10,133,384
2401,10,43,384
2401,10,3,384
2401,10,124,384
2401,10,142,384
2401,10,8,384
2401,10,173,384
2401,10,138,384
2401,10,103,384
2401,10,80,384
2401,10,12,384
2401,10,219,384
2401,10,133,384
2401,10,165,384
2401,10,215,384
1801,10,1405,385
1801,10,2011,385
1801,10,416,385
1801,10,1108,385
1861,10,581,385
1861,10,804,385
1861,10,161,385
1861,10,1052,385
1861,10,988,385
1861,10,340,385
1861,10,783,385
1861,10,151,385
1921,10,581,385
1921,10,59,385
1921,10,97,385
1921,10,126,385
1921,10,220,385
1921,10,222,385
1921,10,161,385
1921,10,1052,385
1921,10,988,385
1921,10,133,385
1921,10,177,385
1921,10,478,385
1921,10,196,385
1921,10,79,385
1921,10,151,385
2401,10,660,385
2401,10,41,385
2401,10,751,385
2401,10,169,385
2401,10,244,385
2401,10,238,385
2401,10,25,385
2401,10,156,385
2401,10,25,385
2401,10,87,385
2401,10,160,385
2401,10,23,385
2401,10,154,385
2401,10,25,385
2401,10,57,385
2401,10,91,385
2401,10,24,385
2401,10,148,385
2401,10,26,385
2401,10,335,385
2401,10,177,385
2401,10,216,385
2401,10,35,385
2401,10,18,385
2401,10,134,385
2401,10,33,385
2401,10,31,385
2401,10,107,385
2401,10,104,385
2401,10,126,385
1801,10,976,386
1801,10,28,386
1801,10,103,386
1801,10,1005,386
1801,10,97,386
1801,10,517,386
1801,10,41,386
1801,10,136,386
1801,10,959,386
1801,10,958,386
1861,10,484,386
1861,10,520,386
1861,10,103,386
1861,10,71,386
1861,10,914,386
1861,10,59,386
1861,10,18,386
1861,10,517,386
1861,10,53,386
1861,10,124,386
1861,10,39,386
1861,10,900,386
1861,10,958,386
1921,10,197,386
1921,10,267,386
1921,10,101,386
1921,10,52,386
1921,10,327,386
1921,10,143,386
1921,10,965,386
1921,10,59,386
1921,10,18,386
1921,10,150,386
1921,10,347,386
1921,10,53,386
1921,10,124,386
1921,10,39,386
1921,10,229,386
1921,10,651,386
1921,10,397,386
1921,10,541,386
2401,10,677,386
2401,10,541,386
2401,10,20,386
2401,10,199,386
2401,10,49,386
2401,10,178,386
2401,10,89,386
2401,10,53,386
2401,10,82,386
2401,10,15,386
2401,10,86,386
2401,10,52,386
2401,10,211,386
2401,10,85,386
2401,10,268,386
2401,10,100,386
2401,10,18,386
2401,10,64,386
2401,10,62,386
2401,10,122,386
2401,10,882,386
2401,10,25,386
2401,10,18,386
2401,10,200,386
2401,10,84,386
2401,10,95,386
2401,10,205,386
1801,10,573,387
1801,10,80,387
1801,10,894,387
1801,10,2928,387
1801,10,207,387
1801,10,218,387
1861,10,48,387
1861,10,68,387
1861,10,181,387
1861,10,316,387
1861,10,359,387
1861,10,478,387
1861,10,17,387
1861,10,340,387
1861,10,748,387
1861,10,251,387
1861,10,317,387
1861,10,1118,387
1861,10,54,387
1861,10,445,387
1921,10,8,387
1921,10,20,387
1921,10,14,387
1921,10,34,387
1921,10,181,387
1921,10,316,387
1921,10,959,387
1921,10,1043,387
1921,10,251,387
1921,10,317,387
1921,10,539,387
1921,10,98,387
1921,10,441,387
1921,10,519,387
2401,10,31,387
2401,10,138,387
2401,10,16,387
2401,10,101,387
2401,10,68,387
2401,10,62,387
2401,10,231,387
2401,10,783,387
2401,10,123,387
2401,10,46,387
2401,10,118,387
2401,10,200,387
2401,10,116,387
2401,10,108,387
2401,10,39,387
2401,10,276,387
2401,10,70,387
2401,10,91,387
2401,10,40,387
2401,10,12,387
2401,10,84,387
2401,10,32,387
2401,10,134,387
2401,10,60,387
2401,10,188,387
2401,10,215,387
2401,10,148,387
2401,10,645,387
2401,10,50,387
2401,10,195,387
1801,10,1388,388
1801,10,1854,388
1801,10,1718,388
1861,10,741,388
1861,10,92,388
1861,10,515,388
1861,10,771,388
1861,10,855,388
1861,10,1926,388
1921,10,157,388
1921,10,62,388
1921,10,482,388
1921,10,92,388
1921,10,515,388
1921,10,159,388
1921,10,35,388
1921,10,537,388
1921,10,1554,388
1921,10,43,388
1921,10,233,388
1921,10,191,388
1921,10,700,388
2401,10,78,388
2401,10,9,388
2401,10,112,388
2401,10,175,388
2401,10,150,388
2401,10,135,388
2401,10,270,388
2401,10,110,388
2401,10,21,388
2401,10,44,388
2401,10,32,388
2401,10,77,388
2401,10,169,388
2401,10,115,388
2401,10,76,388
2401,10,36,388
2401,10,53,388
2401,10,20,388
2401,10,11,388
2401,10,47,388
2401,10,39,388
2401,10,128,388
2401,10,122,388
2401,10,7,388
2401,10,2,388
2401,10,88,388
2401,10,148,388
2401,10,8,388
2401,10,84,388
2401,10,172,388
2401,10,145,388
2401,10,17,388
2401,10,42,388
2401,10,151,388
2401,10,190,388
2401,10,43,388
2401,10,11,388
2401,10,196,388
2401,10,176,388
2401,10,149,388
2401,10,147,388
2401,10,375,388
1801,10,199,389
1801,10,3529,389
1801,10,393,389
1801,10,819,389
1861,10,199,389
1861,10,3529,389
1861,10,393,389
1861,10,819,389
1921,10,199,389
1921,10,1432,389
1921,10,1277,389
1921,10,205,389
1921,10,67,389
1921,10,168,389
1921,10,280,389
1921,10,393,389
1921,10,132,389
1921,10,421,389
1921,10,226,389
2401,10,80,389
2401,10,135,389
2401,10,28,389
2401,10,58,389
2401,10,387,389
2401,10,112,389
2401,10,302,389
2401,10,603,389
2401,10,625,389
2401,10,300,389
2401,10,98,389
2401,10,90,389
2401,10,121,389
2401,10,312,389
2401,10,28,389
2401,10,30,389
2401,10,10,389
2401,10,43,389
2401,10,16,389
2401,10,79,389
2401,10,431,389
2401,10,65,389
2401,10,6,389
2401,10,146,389
2401,10,45,389
2401,10,330,389
1801,10,427,390
1801,10,667,390
1801,10,484,390
1801,10,12,390
1801,10,350,390
1801,10,692,390
1801,10,248,390
1801,10,1012,390
1801,10,670,390
1801,10,258,390
1861,10,427,390
1861,10,545,390
1861,10,102,390
1861,10,17,390
1861,10,15,390
1861,10,412,390
1861,10,12,390
1861,10,350,390
1861,10,692,390
1861,10,77,390
1861,10,151,390
1861,10,1012,390
1861,10,670,390
1861,10,258,390
1921,10,15,390
1921,10,392,390
1921,10,545,390
1921,10,15,390
1921,10,67,390
1921,10,17,390
1921,10,15,390
1921,10,189,390
1921,10,203,390
1921,10,12,390
1921,10,350,390
1921,10,692,390
1921,10,77,390
1921,10,91,390
1921,10,40,390
1921,10,1012,390
1921,10,75,390
1921,10,359,390
1921,10,196,390
1921,10,258,390
2401,10,201,390
2401,10,389,390
2401,10,81,390
2401,10,191,390
2401,10,21,390
2401,10,221,390
2401,10,93,390
2401,10,58,390
2401,10,379,390
2401,10,46,390
2401,10,32,390
2401,10,88,390
2401,10,39,390
2401,10,177,390
2401,10,216,390
2401,10,7,390
2401,10,173,390
2401,10,194,390
2401,10,147,390
2401,10,68,390
2401,10,230,390
2401,10,151,390
2401,10,69,390
2401,10,133,390
2401,10,148,390
2401,10,44,390
2401,10,344,390
2401,10,314,390
2401,10,35,390
2401,10,98,390
2401,10,13,390
1801,10,1004,391
1801,10,1929,391
1801,10,1621,391
1801,10,386,391
1861,10,79,391
1861,10,854,391
1861,10,88,391
1861,10,303,391
1861,10,1398,391
1861,10,131,391
1861,10,652,391
1861,10,72,391
1861,10,132,391
1861,10,705,391
1861,10,386,391
1921,10,79,391
1921,10,854,391
1921,10,64,391
1921,10,4,391
1921,10,189,391
1921,10,13,391
1921,10,61,391
1921,10,278,391
1921,10,190,391
1921,10,84,391
1921,10,179,391
1921,10,443,391
1921,10,124,391
1921,10,131,391
1921,10,652,391
1921,10,72,391
1921,10,91,391
1921,10,21,391
1921,10,303,391
1921,10,382,391
1921,10,386,391
2401,10,19,391
2401,10,206,391
2401,10,12,391
2401,10,72,391
2401,10,33,391
2401,10,22,391
2401,10,320,391
2401,10,10,391
2401,10,416,391
2401,10,94,391
2401,10,57,391
2401,10,44,391
2401,10,154,391
2401,10,179,391
2401,10,7,391
2401,10,99,391
2401,10,78,391
2401,10,65,391
2401,10,25,391
2401,10,179,391
2401,10,31,391
2401,10,79,391
2401,10,161,391
2401,10,129,391
2401,10,381,391
2401,10,382,391
2401,10,230,391
2401,10,127,391
2401,10,68,391
2401,10,99,391
2401,10,232,391
2401,10,29,391
2401,10,244,391
2401,10,57,391
1801,10,311,392
1801,10,799,392
1801,10,371,392
1801,10,614,392
1801,10,1412,392
1801,10,387,392
1801,10,339,392
1801,10,627,392
1861,10,551,392
1861,10,559,392
1861,10,437,392
1861,10,114,392
1861,10,194,392
1861,10,200,392
1861,10,1412,392
1861,10,205,392
1861,10,162,392
1861,10,339,392
1861,10,362,392
1861,10,245,392
1921,10,109,392
1921,10,422,392
1921,10,849,392
1921,10,281,392
1921,10,194,392
1921,10,200,392
1921,10,912,392
1921,10,13,392
1921,10,239,392
1921,10,188,392
1921,10,205,392
1921,10,521,392
1921,10,362,392
1921,10,245,392
2401,10,76,392
2401,10,210,392
2401,10,218,392
2401,10,43,392
2401,10,28,392
2401,10,21,392
2401,10,155,392
2401,10,80,392
2401,10,100,392
2401,10,134,392
2401,10,98,392
2401,10,298,392
2401,10,60,392
2401,10,49,392
2401,10,85,392
2401,10,146,392
2401,10,141,392
2401,10,43,392
2401,10,5,392
2401,10,134,392
2401,10,232,392
2401,10,311,392
2401,10,37,392
2401,10,45,392
2401,10,283,392
2401,10,21,392
2401,10,97,392
2401,10,113,392
2401,10,505,392
2401,10,129,392
2401,10,97,392
2401,10,151,392
2401,10,137,392
2401,10,58,392
1801,10,155,393
1801,10,2020,393
1801,10,546,393
1801,10,127,393
1801,10,967,393
1801,10,343,393
1801,10,722,393
1861,10,37,393
1861,10,981,393
1861,10,41,393
1861,10,24,393
1861,10,8,393
1861,10,153,393
1861,10,248,393
1861,10,113,393
1861,10,290,393
1861,10,120,393
1861,10,322,393
1861,10,204,393
1861,10,127,393
1861,10,427,393
1861,10,33,393
1861,10,467,393
1861,10,343,393
1861,10,453,393
1861,10,249,393
1921,10,37,393
1921,10,169,393
1921,10,6,393
1921,10,31,393
1921,10,109,393
1921,10,25,393
1921,10,518,393
1921,10,3,393
1921,10,85,393
1921,10,8,393
1921,10,33,393
1921,10,100,393
1921,10,219,393
1921,10,9,393
1921,10,609,393
1921,10,151,393
1921,10,75,393
1921,10,10,393
1921,10,204,393
1921,10,127,393
1921,10,427,393
1921,10,33,393
1921,10,467,393
1921,10,31,393
1921,10,292,393
1921,10,409,393
1921,10,24,393
1921,10,249,393
2401,10,103,393
2401,10,64,393
2401,10,96,393
2401,10,109,393
2401,10,25,393
2401,10,339,393
2401,10,118,393
2401,10,97,393
2401,10,32,393
2401,10,155,393
2401,10,245,393
2401,10,285,393
2401,10,22,393
2401,10,218,393
2401,10,102,393
2401,10,92,393
2401,10,143,393
2401,10,122,393
2401,10,54,393
2401,10,38,393
2401,10,49,393
2401,10,108,393
2401,10,35,393
2401,10,18,393
2401,10,151,393
2401,10,43,393
2401,10,312,393
2401,10,8,393
2401,10,75,393
2401,10,108,393
2401,10,123,393
2401,10,79,393
2401,10,284,393
2401,10,50,393
2401,10,228,393
2401,10,91,393
2401,10,59,393
1801,10,921,394
1801,10,891,394
1801,10,1063,394
1801,10,2065,394
1861,10,921,394
1861,10,891,394
1861,10,1063,394
1861,10,2065,394
1921,10,921,394
1921,10,116,394
1921,10,755,394
1921,10,325,394
1921,10,54,394
1921,10,314,394
1921,10,310,394
1921,10,148,394
1921,10,547,394
1921,10,286,394
1921,10,176,394
1921,10,828,394
2401,10,67,394
2401,10,78,394
2401,10,4,394
2401,10,161,394
2401,10,129,394
2401,10,29,394
2401,10,27,394
2401,10,29,394
2401,10,45,394
2401,10,43,394
2401,10,71,394
2401,10,32,394
2401,10,4,394
2401,10,212,394
2401,10,300,394
2401,10,45,394
2401,10,276,394
2401,10,110,394
2401,10,189,394
2401,10,269,394
2401,10,277,394
2401,10,41,394
2401,10,18,394
2401,10,315,394
2401,10,22,394
2401,10,460,394
2401,10,46,394
2401,10,25,394
2401,10,37,394
2401,10,253,394
2401,10,81,394
2401,10,249,394
2401,10,34,394
2401,10,12,394
2401,10,330,394
1801,10,214,395
1801,10,593,395
1801,10,259,395
1801,10,2503,395
1801,10,825,395
1801,10,506,395
1861,10,214,395
1861,10,593,395
1861,10,259,395
1861,10,2503,395
1861,10,825,395
1861,10,506,395
1921,10,45,395
1921,10,149,395
1921,10,593,395
1921,10,33,395
1921,10,131,395
1921,10,55,395
1921,10,1821,395
1921,10,465,395
1921,10,11,395
1921,10,146,395
1921,10,299,395
1921,10,506,395
1921,10,506,395
2401,10,114,395
2401,10,49,395
2401,10,677,395
2401,10,60,395
2401,10,290,395
2401,10,1,395
2401,10,81,395
2401,10,117,395
2401,10,34,395
2401,10,329,395
2401,10,7,395
2401,10,41,395
2401,10,378,395
2401,10,150,395
2401,10,4,395
2401,10,4,395
2401,10,221,395
2401,10,4,395
2401,10,171,395
2401,10,190,395
2401,10,219,395
2401,10,68,395
2401,10,190,395
2401,10,22,395
2401,10,5,395
2401,10,32,395
2401,10,85,395
2401,10,113,395
2401,10,31,395
2401,10,81,395
2401,10,39,395
2401,10,69,395
2401,10,52,395
2401,10,412,395
1801,10,1124,396
1801,10,1077,396
1801,10,151,396
1801,10,2588,396
1861,10,1124,396
1861,10,1077,396
1861,10,151,396
1861,10,2588,396
1921,10,474,396
1921,10,16,396
1921,10,65,396
1921,10,915,396
1921,10,439,396
1921,10,246,396
1921,10,117,396
1921,10,272,396
1921,10,2296,396
2401,10,111,396
2401,10,285,396
2401,10,159,396
2401,10,126,396
2401,10,3,396
2401,10,175,396
2401,10,35,396
2401,10,616,396
2401,10,76,396
2401,10,51,396
2401,10,152,396
2401,10,15,396
2401,10,290,396
2401,10,147,396
2401,10,53,396
2401,10,195,396
2401,10,118,396
2401,10,60,396
2401,10,72,396
2401,10,37,396
2401,10,30,396
2401,10,208,396
2401,10,63,396
2401,10,384,396
2401,10,60,396
2401,10,1,396
2401,10,96,396
2401,10,127,396
2401,10,12,396
2401,10,120,396
2401,10,99,396
2401,10,404,396
1801,10,605,397
1801,10,622,397
1801,10,869,397
1801,10,522,397
1801,10,462,397
1801,10,368,397
1801,10,841,397
1801,10,571,397
1861,10,605,397
1861,10,133,397
1861,10,120,397
1861,10,329,397
1861,10,249,397
1861,10,600,397
1861,10,522,397
1861,10,462,397
1861,10,368,397
1861,10,841,397
1861,10,571,397
1921,10,80,397
1921,10,124,397
1921,10,248,397
1921,10,93,397
1921,10,133,397
1921,10,120,397
1921,10,264,397
1921,10,144,397
1921,10,150,397
1921,10,600,397
1921,10,522,397
1921,10,850,397
1921,10,164,397
1921,10,310,397
1921,10,112,397
1921,10,169,397
1921,10,6,397
1921,10,81,397
1921,10,300,397
1921,10,150,397
2401,10,47,397
2401,10,157,397
2401,10,67,397
2401,10,124,397
2401,10,300,397
2401,10,7,397
2401,10,472,397
2401,10,48,397
2401,10,136,397
2401,10,18,397
2401,10,174,397
2401,10,132,397
2401,10,69,397
2401,10,208,397
2401,10,87,397
2401,10,163,397
2401,10,129,397
2401,10,19,397
2401,10,57,397
2401,10,133,397
2401,10,453,397
2401,10,280,397
2401,10,116,397
2401,10,533,397
2401,10,75,397
2401,10,476,397
1801,10,717,398
1801,10,258,398
1801,10,637,398
1801,10,441,398
1801,10,106,398
1801,10,433,398
1801,10,790,398
1801,10,703,398
1801,10,755,398
1861,10,717,398
1861,10,258,398
1861,10,637,398
1861,10,441,398
1861,10,106,398
1861,10,1294,398
1861,10,652,398
1861,10,489,398
1861,10,90,398
1861,10,136,398
1921,10,130,398
1921,10,567,398
1921,10,258,398
1921,10,637,398
1921,10,441,398
1921,10,106,398
1921,10,904,398
1921,10,370,398
1921,10,652,398
1921,10,97,398
1921,10,372,398
1921,10,90,398
1921,10,136,398
2401,10,38,398
2401,10,88,398
2401,10,121,398
2401,10,60,398
2401,10,184,398
2401,10,88,398
2401,10,135,398
2401,10,47,398
2401,10,194,398
2401,10,5,398
2401,10,377,398
2401,10,30,398
2401,10,71,398
2401,10,26,398
2401,10,62,398
2401,10,137,398
2401,10,92,398
2401,10,61,398
2401,10,223,398
2401,10,207,398
2401,10,3,398
2401,10,21,398
2401,10,1,398
2401,10,140,398
2401,10,187,398
2401,10,55,398
2401,10,78,398
2401,10,54,398
2401,10,51,398
2401,10,100,398
2401,10,125,398
2401,10,139,398
2401,10,10,398
2401,10,38,398
2401,10,84,398
2401,10,199,398
2401,10,91,398
2401,10,101,398
2401,10,239,398
2401,10,130,398
2401,10,108,398
1801,10,509,399
1801,10,723,399
1801,10,179,399
1801,10,1326,399
1801,10,200,399
1801,10,547,399
1801,10,1396,399
1861,10,509,399
1861,10,723,399
1861,10,179,399
1861,10,1326,399
1861,10,200,399
1861,10,547,399
1861,10,1396,399
1921,10,74,399
1921,10,36,399
1921,10,359,399
1921,10,143,399
1921,10,646,399
1921,10,52,399
1921,10,21,399
1921,10,1038,399
1921,10,268,399
1921,10,200,399
1921,10,547,399
1921,10,425,399
1921,10,951,399
2401,10,374,399
2401,10,104,399
2401,10,8,399
2401,10,58,399
2401,10,75,399
2401,10,31,399
2401,10,62,399
2401,10,403,399
2401,10,241,399
2401,10,22,399
2401,10,57,399
2401,10,88,399
2401,10,355,399
2401,10,103,399
2401,10,217,399
2401,10,82,399
2401,10,49,399
2401,10,42,399
2401,10,21,399
2401,10,79,399
2401,10,102,399
2401,10,24,399
2401,10,56,399
2401,10,51,399
2401,10,70,399
2401,10,4,399
2401,10,31,399
2401,10,116,399
2401,10,162,399
2401,10,431,399
2401,10,170,399
2401,10,59,399
2401,10,500,399
2401,10,9,399
2401,10,64,399
1801,10,2494,400
1801,10,1973,400
1801,10,164,400
1801,10,206,400
1801,10,83,400
1861,10,760,400
1861,10,1714,400
1861,10,1973,400
1861,10,164,400
1861,10,309,400
1921,10,453,400
1921,10,287,400
1921,10,270,400
1921,10,832,400
1921,10,360,400
1921,10,192,400
1921,10,445,400
1921,10,92,400
1921,10,233,400
1921,10,1240,400
1921,10,67,400
1921,10,309,400
2401,10,75,400
2401,10,32,400
2401,10,436,400
2401,10,51,400
2401,10,122,400
2401,10,85,400
2401,10,235,400
2401,10,6,400
2401,10,89,400
2401,10,53,400
2401,10,156,400
2401,10,91,400
2401,10,86,400
2401,10,86,400
2401,10,41,400
2401,10,43,400
2401,10,71,400
2401,10,246,400
2401,10,307,400
2401,10,178,400
2401,10,182,400
2401,10,43,400
2401,10,107,400
2401,10,234,400
2401,10,468,400
2401,10,84,400
2401,10,168,400
2401,10,34,400
2401,10,49,400
2401,10,146,400
2401,10,3,400
2401,10,256,400
2401,10,97,400
1801,25,1427,401
1801,25,223,401
1801,25,576,401
1801,25,17,401
1801,25,2628,401
1801,25,29,401
1861,25,186,401
1861,25,86,401
1861,25,168,401
1861,25,850,401
1861,25,300,401
1861,25,46,401
1861,25,157,401
1861,25,270,401
1861,25,43,401
1861,25,17,401
1861,25,643,401
1861,25,105,401
1861,25,108,401
1861,25,169,401
1861,25,121,401
1861,25,260,401
1861,25,276,401
1861,25,635,401
1861,25,151,401
1861,25,29,401
1921,25,292,401
1921,25,15,401
1921,25,133,401
1921,25,575,401
1921,25,17,401
1921,25,218,401
1921,25,31,401
1921,25,57,401
1921,25,6,401
1921,25,146,401
1921,25,333,401
1921,25,160,401
1921,25,43,401
1921,25,17,401
1921,25,8,401
1921,25,246,401
1921,25,114,401
1921,25,155,401
1921,25,40,401
1921,25,105,401
1921,25,64,401
