time,fold,size,id
1861,0,197,90
1861,0,38,90
1861,0,340,90
1861,0,59,90
1861,0,16,90
1861,0,136,90
1861,0,88,90
1861,0,40,90
1861,0,12,90
1861,0,41,90
1861,0,19,90
1921,0,30,90
1921,0,77,90
1921,0,61,90
1921,0,3,90
1921,0,26,90
1921,0,42,90
1921,0,16,90
1921,0,38,90
1921,0,119,90
1921,0,9,90
1921,0,41,90
1921,0,22,90
1921,0,210,90
1921,0,18,90
1921,0,250,90
1921,0,114,90
1921,0,17,90
1921,0,200,90
1921,0,80,90
1921,0,25,90
1921,0,104,90
1921,0,265,90
1921,0,20,90
1921,0,17,90
1921,0,295,90
1921,0,2,90
1921,0,3,90
1921,0,62,90
1921,0,292,90
1921,0,88,90
1921,0,122,90
1921,0,186,90
1921,0,197,90
1921,0,38,90
1921,0,340,90
1921,0,59,90
1921,0,16,90
1921,0,136,90
1921,0,88,90
1921,0,40,90
1921,0,12,90
1921,0,31,90
1921,0,19,90
2401,0,30,90
2401,0,77,90
2401,0,61,90
2401,0,3,90
2401,0,26,90
2401,0,42,90
2401,0,16,90
2401,0,38,90
2401,0,119,90
2401,0,9,90
2401,0,41,90
2401,0,22,90
2401,0,210,90
2401,0,18,90
2401,0,250,90
2401,0,114,90
2401,0,17,90
2401,0,200,90
2401,0,80,90
2401,0,25,90
2401,0,104,90
2401,0,265,90
2401,0,20,90
2401,0,17,90
2401,0,295,90
2401,0,2,90
2401,0,3,90
2401,0,62,90
2401,0,292,90
2401,0,78,90
2401,0,122,90
2401,0,176,90
2401,0,197,90
2401,0,38,90
2401,0,330,90
2401,0,59,90
2401,0,16,90
2401,0,136,90
2401,0,88,90
2401,0,30,90
2401,0,2,90
2401,0,31,90
2401,0,19,90
1801,0,140,91
1801,0,42,91
1801,0,64,91
1801,0,74,91
1801,0,61,91
1801,0,102,91
1801,0,113,91
1801,0,10,91
1801,0,100,91
1801,0,65,91
1801,0,7,91
1801,0,93,91
1801,0,225,91
1801,0,93,91
1801,0,8,91
1801,0,11,91
1801,0,8,91
1801,0,2,91
1801,0,45,91
1801,0,21,91
1801,0,122,91
1801,0,54,91
1801,0,86,91
1801,0,23,91
1801,0,236,91
1801,0,4,91
1801,0,341,91
1801,0,74,91
1801,0,5,91
1801,0,43,91
1801,0,57,91
1801,0,66,91
1801,0,61,91
1801,0,54,91
1801,0,281,91
1801,0,209,91
1801,0,82,91
1801,0,143,91
1801,0,48,91
1801,0,41,91
1801,0,85,91
1801,0,325,91
1801,0,103,91
1801,0,13,91
1861,0,140,91
1861,0,42,91
1861,0,64,91
1861,0,74,91
1861,0,61,91
1861,0,102,91
1861,0,113,91
1861,0,10,91
1861,0,100,91
1861,0,65,91
1861,0,7,91
1861,0,93,91
1861,0,225,91
1861,0,93,91
1861,0,8,91
1861,0,11,91
1861,0,8,91
1861,0,2,91
1861,0,45,91
1861,0,21,91
1861,0,122,91
1861,0,54,91
1861,0,86,91
1861,0,23,91
1861,0,236,91
1861,0,4,91
1861,0,341,91
1861,0,74,91
1861,0,5,91
1861,0,43,91
1861,0,47,91
1861,0,66,91
1861,0,61,91
1861,0,54,91
1861,0,281,91
1861,0,209,91
1861,0,82,91
1861,0,143,91
1861,0,48,91
1861,0,41,91
1861,0,85,91
1861,0,325,91
1861,0,103,91
1861,0,13,91
1921,0,140,91
1921,0,42,91
1921,0,54,91
1921,0,74,91
1921,0,61,91
1921,0,102,91
1921,0,113,91
1921,0,10,91
1921,0,100,91
1921,0,65,91
1921,0,7,91
1921,0,93,91
1921,0,225,91
1921,0,93,91
1921,0,8,91
1921,0,11,91
1921,0,8,91
1921,0,2,91
1921,0,45,91
1921,0,11,91
1921,0,122,91
1921,0,54,91
1921,0,86,91
1921,0,23,91
1921,0,236,91
1921,0,4,91
1921,0,341,91
1921,0,74,91
1921,0,5,91
1921,0,43,91
1921,0,47,91
1921,0,66,91
1921,0,61,91
1921,0,54,91
1921,0,281,91
1921,0,209,91
1921,0,82,91
1921,0,143,91
1921,0,48,91
1921,0,41,91
1921,0,85,91
1921,0,325,91
1921,0,103,91
1921,0,13,91
2401,0,140,91
2401,0,42,91
2401,0,54,91
2401,0,74,91
2401,0,61,91
2401,0,102,91
2401,0,113,91
2401,0,10,91
2401,0,100,91
2401,0,55,91
2401,0,7,91
2401,0,93,91
2401,0,225,91
2401,0,93,91
2401,0,8,91
2401,0,11,91
2401,0,8,91
2401,0,2,91
2401,0,45,91
2401,0,11,91
2401,0,122,91
2401,0,44,91
2401,0,86,91
2401,0,23,91
2401,0,226,91
2401,0,4,91
2401,0,341,91
2401,0,74,91
2401,0,5,91
2401,0,43,91
2401,0,47,91
2401,0,56,91
2401,0,61,91
2401,0,54,91
2401,0,281,91
2401,0,209,91
2401,0,82,91
2401,0,143,91
2401,0,48,91
2401,0,41,91
2401,0,85,91
2401,0,325,91
2401,0,103,91
2401,0,13,91
1801,0,93,92
1801,0,374,92
1801,0,244,92
1801,0,312,92
1801,0,87,92
1801,0,55,92
1801,0,107,92
1801,0,414,92
1801,0,62,92
1801,0,52,92
1801,0,56,92
1801,0,14,92
1801,0,60,92
1801,0,8,92
1801,0,57,92
1801,0,376,92
1801,0,252,92
1801,0,33,92
1801,0,315,92
1801,0,1,92
1801,0,35,92
1801,0,61,92
1801,0,154,92
1801,0,9,92
1801,0,648,92
1801,0,56,92
1801,0,93,92
1801,0,196,92
1801,0,36,92
1861,0,93,92
1861,0,374,92
1861,0,244,92
1861,0,312,92
1861,0,87,92
1861,0,55,92
1861,0,107,92
1861,0,414,92
1861,0,62,92
1861,0,52,92
1861,0,56,92
1861,0,14,92
1861,0,60,92
1861,0,8,92
1861,0,57,92
1861,0,376,92
1861,0,252,92
1861,0,33,92
1861,0,315,92
1861,0,1,92
1861,0,35,92
1861,0,61,92
1861,0,154,92
1861,0,9,92
1861,0,31,92
1861,0,597,92
1861,0,56,92
1861,0,93,92
1861,0,196,92
1861,0,36,92
1921,0,93,92
1921,0,374,92
1921,0,244,92
1921,0,312,92
1921,0,87,92
1921,0,55,92
1921,0,107,92
1921,0,414,92
1921,0,52,92
1921,0,52,92
1921,0,56,92
1921,0,14,92
1921,0,60,92
1921,0,8,92
1921,0,57,92
1921,0,376,92
1921,0,252,92
1921,0,33,92
1921,0,315,92
1921,0,1,92
1921,0,35,92
1921,0,61,92
1921,0,154,92
1921,0,9,92
1921,0,31,92
1921,0,597,92
1921,0,56,92
1921,0,93,92
1921,0,196,92
1921,0,36,92
2401,0,93,92
2401,0,374,92
2401,0,244,92
2401,0,312,92
2401,0,87,92
2401,0,55,92
2401,0,107,92
2401,0,414,92
2401,0,52,92
2401,0,52,92
2401,0,56,92
2401,0,4,92
2401,0,60,92
2401,0,8,92
2401,0,47,92
2401,0,376,92
2401,0,252,92
2401,0,33,92
2401,0,315,92
2401,0,1,92
2401,0,116,92
2401,0,154,92
2401,0,9,92
2401,0,31,92
2401,0,587,92
2401,0,56,92
2401,0,93,92
2401,0,196,92
2401,0,26,92
1801,0,164,93
1801,0,63,93
1801,0,7,93
1801,0,83,93
1801,0,20,93
1801,0,71,93
1801,0,37,93
1801,0,37,93
1801,0,409,93
1801,0,110,93
1801,0,1,93
1801,0,56,93
1801,0,75,93
1801,0,8,93
1801,0,288,93
1801,0,51,93
1801,0,42,93
1801,0,39,93
1801,0,140,93
1801,0,186,93
1801,0,245,93
1801,0,7,93
1801,0,72,93
1801,0,11,93
1801,0,44,93
1801,0,34,93
1801,0,46,93
1801,0,29,93
1801,0,158,93
1801,0,45,93
1801,0,137,93
1801,0,1,93
1801,0,256,93
1801,0,14,93
1801,0,191,93
1801,0,68,93
1801,0,93,93
1801,0,19,93
1801,0,43,93
1801,0,106,93
1801,0,40,93
1801,0,49,93
1801,0,21,93
1801,0,16,93
1801,0,54,93
1801,0,80,93
1801,0,14,93
1861,0,164,93
1861,0,63,93
1861,0,7,93
1861,0,83,93
1861,0,20,93
1861,0,71,93
1861,0,37,93
1861,0,37,93
1861,0,409,93
1861,0,110,93
1861,0,1,93
1861,0,56,93
1861,0,75,93
1861,0,8,93
1861,0,288,93
1861,0,51,93
1861,0,42,93
1861,0,39,93
1861,0,140,93
1861,0,186,93
1861,0,245,93
1861,0,7,93
1861,0,72,93
1861,0,11,93
1861,0,44,93
1861,0,34,93
1861,0,46,93
1861,0,29,93
1861,0,158,93
1861,0,45,93
1861,0,98,93
1861,0,19,93
1861,0,1,93
1861,0,256,93
1861,0,14,93
1861,0,191,93
1861,0,68,93
1861,0,93,93
1861,0,19,93
1861,0,43,93
1861,0,106,93
1861,0,40,93
1861,0,49,93
1861,0,21,93
1861,0,16,93
1861,0,54,93
1861,0,80,93
1861,0,14,93
1921,0,164,93
1921,0,63,93
1921,0,7,93
1921,0,83,93
1921,0,20,93
1921,0,71,93
1921,0,37,93
1921,0,37,93
1921,0,409,93
1921,0,110,93
1921,0,1,93
1921,0,56,93
1921,0,75,93
1921,0,8,93
1921,0,288,93
1921,0,51,93
1921,0,42,93
1921,0,39,93
1921,0,140,93
1921,0,186,93
1921,0,245,93
1921,0,7,93
1921,0,72,93
1921,0,11,93
1921,0,44,93
1921,0,34,93
1921,0,46,93
1921,0,29,93
1921,0,158,93
1921,0,45,93
1921,0,98,93
1921,0,19,93
1921,0,1,93
1921,0,256,93
1921,0,14,93
1921,0,191,93
1921,0,68,93
1921,0,93,93
1921,0,19,93
1921,0,43,93
1921,0,106,93
1921,0,40,93
1921,0,49,93
1921,0,21,93
1921,0,16,93
1921,0,54,93
1921,0,80,93
1921,0,14,93
2401,0,164,93
2401,0,63,93
2401,0,7,93
2401,0,83,93
2401,0,20,93
2401,0,71,93
2401,0,37,93
2401,0,37,93
2401,0,399,93
2401,0,110,93
2401,0,1,93
2401,0,46,93
2401,0,75,93
2401,0,8,93
2401,0,288,93
2401,0,41,93
2401,0,42,93
2401,0,29,93
2401,0,130,93
2401,0,176,93
2401,0,245,93
2401,0,7,93
2401,0,72,93
2401,0,11,93
2401,0,34,93
2401,0,34,93
2401,0,46,93
2401,0,29,93
2401,0,158,93
2401,0,45,93
2401,0,98,93
2401,0,9,93
2401,0,1,93
2401,0,256,93
2401,0,14,93
2401,0,191,93
2401,0,68,93
2401,0,93,93
2401,0,19,93
2401,0,43,93
2401,0,106,93
2401,0,30,93
2401,0,49,93
2401,0,21,93
2401,0,16,93
2401,0,54,93
2401,0,80,93
2401,0,14,93
1801,0,52,94
1801,0,140,94
1801,0,118,94
1801,0,192,94
1801,0,89,94
1801,0,51,94
1801,0,105,94
1801,0,81,94
1801,0,24,94
1801,0,193,94
1801,0,33,94
1801,0,162,94
1801,0,17,94
1801,0,50,94
1801,0,17,94
1801,0,4,94
1801,0,146,94
1801,0,28,94
1801,0,42,94
1801,0,56,94
1801,0,7,94
1801,0,5,94
1801,0,137,94
1801,0,186,94
1801,0,183,94
1801,0,199,94
1801,0,24,94
1801,0,247,94
1801,0,95,94
1801,0,6,94
1801,0,106,94
1801,0,269,94
1801,0,113,94
1801,0,100,94
1801,0,50,94
1801,0,273,94
1801,0,250,94
1801,0,26,94
1801,0,37,94
1801,0,2,94
1801,0,5,94
1861,0,52,94
1861,0,140,94
1861,0,118,94
1861,0,192,94
1861,0,89,94
1861,0,51,94
1861,0,105,94
1861,0,81,94
1861,0,24,94
1861,0,193,94
1861,0,33,94
1861,0,162,94
1861,0,17,94
1861,0,50,94
1861,0,17,94
1861,0,4,94
1861,0,146,94
1861,0,28,94
1861,0,42,94
1861,0,56,94
1861,0,7,94
1861,0,5,94
1861,0,137,94
1861,0,176,94
1861,0,183,94
1861,0,199,94
1861,0,24,94
1861,0,247,94
1861,0,95,94
1861,0,6,94
1861,0,106,94
1861,0,269,94
1861,0,113,94
1861,0,100,94
1861,0,50,94
1861,0,273,94
1861,0,250,94
1861,0,26,94
1861,0,37,94
1861,0,2,94
1861,0,5,94
1921,0,52,94
1921,0,140,94
1921,0,118,94
1921,0,192,94
1921,0,89,94
1921,0,51,94
1921,0,105,94
1921,0,81,94
1921,0,24,94
1921,0,193,94
1921,0,33,94
1921,0,162,94
1921,0,17,94
1921,0,50,94
1921,0,17,94
1921,0,4,94
1921,0,146,94
1921,0,28,94
1921,0,42,94
1921,0,56,94
1921,0,7,94
1921,0,5,94
1921,0,137,94
1921,0,176,94
1921,0,183,94
1921,0,199,94
1921,0,24,94
1921,0,247,94
1921,0,95,94
1921,0,6,94
1921,0,106,94
1921,0,269,94
1921,0,113,94
1921,0,100,94
1921,0,50,94
1921,0,273,94
1921,0,250,94
1921,0,26,94
1921,0,37,94
1921,0,2,94
1921,0,5,94
2401,0,52,94
2401,0,140,94
2401,0,118,94
2401,0,202,94
2401,0,89,94
2401,0,41,94
2401,0,105,94
2401,0,81,94
2401,0,24,94
2401,0,193,94
2401,0,33,94
2401,0,152,94
2401,0,17,94
2401,0,50,94
2401,0,17,94
2401,0,4,94
2401,0,146,94
2401,0,28,94
2401,0,42,94
2401,0,56,94
2401,0,7,94
2401,0,5,94
2401,0,137,94
2401,0,176,94
2401,0,183,94
2401,0,199,94
2401,0,24,94
2401,0,247,94
2401,0,95,94
2401,0,6,94
2401,0,96,94
2401,0,269,94
2401,0,113,94
2401,0,100,94
2401,0,50,94
2401,0,273,94
2401,0,250,94
2401,0,26,94
2401,0,37,94
2401,0,2,94
2401,0,5,94
1801,0,23,95
1801,0,105,95
1801,0,38,95
1801,0,41,95
1801,0,96,95
1801,0,28,95
1801,0,415,95
1801,0,164,95
1801,0,274,95
1801,0,179,95
1801,0,99,95
1801,0,35,95
1801,0,41,95
1801,0,159,95
1801,0,87,95
1801,0,96,95
1801,0,185,95
1801,0,301,95
1801,0,138,95
1801,0,100,95
1801,0,95,95
1801,0,9,95
1801,0,103,95
1801,0,212,95
1801,0,67,95
1801,0,5,95
1801,0,33,95
1801,0,236,95
1801,0,191,95
1801,0,61,95
1801,0,10,95
1801,0,147,95
1801,0,8,95
1801,0,159,95
1801,0,120,95
1861,0,23,95
1861,0,105,95
1861,0,38,95
1861,0,41,95
1861,0,96,95
1861,0,28,95
1861,0,415,95
1861,0,164,95
1861,0,274,95
1861,0,179,95
1861,0,99,95
1861,0,35,95
1861,0,41,95
1861,0,159,95
1861,0,87,95
1861,0,96,95
1861,0,185,95
1861,0,301,95
1861,0,138,95
1861,0,100,95
1861,0,85,95
1861,0,9,95
1861,0,103,95
1861,0,212,95
1861,0,67,95
1861,0,5,95
1861,0,289,95
1861,0,191,95
1861,0,51,95
1861,0,10,95
1861,0,147,95
1861,0,8,95
1861,0,159,95
1861,0,120,95
1921,0,23,95
1921,0,105,95
1921,0,38,95
1921,0,41,95
1921,0,96,95
1921,0,28,95
1921,0,405,95
1921,0,164,95
1921,0,274,95
1921,0,179,95
1921,0,99,95
1921,0,35,95
1921,0,41,95
1921,0,159,95
1921,0,87,95
1921,0,96,95
1921,0,185,95
1921,0,301,95
1921,0,138,95
1921,0,100,95
1921,0,85,95
1921,0,9,95
1921,0,103,95
1921,0,212,95
1921,0,67,95
1921,0,5,95
1921,0,289,95
1921,0,191,95
1921,0,51,95
1921,0,10,95
1921,0,147,95
1921,0,8,95
1921,0,159,95
1921,0,120,95
2401,0,23,95
2401,0,105,95
2401,0,38,95
2401,0,41,95
2401,0,96,95
2401,0,28,95
2401,0,405,95
2401,0,164,95
2401,0,274,95
2401,0,179,95
2401,0,89,95
2401,0,35,95
2401,0,41,95
2401,0,159,95
2401,0,87,95
2401,0,86,95
2401,0,185,95
2401,0,301,95
2401,0,138,95
2401,0,100,95
2401,0,85,95
2401,0,9,95
2401,0,103,95
2401,0,212,95
2401,0,67,95
2401,0,5,95
2401,0,289,95
2401,0,191,95
2401,0,51,95
2401,0,147,95
2401,0,8,95
2401,0,159,95
2401,0,120,95
1801,0,81,96
1801,0,6,96
1801,0,55,96
1801,0,25,96
1801,0,135,96
1801,0,30,96
1801,0,36,96
1801,0,19,96
1801,0,58,96
1801,0,207,96
1801,0,78,96
1801,0,36,96
1801,0,129,96
1801,0,175,96
1801,0,109,96
1801,0,68,96
1801,0,276,96
1801,0,6,96
1801,0,17,96
1801,0,20,96
1801,0,199,96
1801,0,313,96
1801,0,222,96
1801,0,63,96
1801,0,145,96
1801,0,49,96
1801,0,325,96
1801,0,342,96
1801,0,39,96
1801,0,5,96
1801,0,8,96
1801,0,92,96
1801,0,274,96
1801,0,61,96
1801,0,25,96
1801,0,79,96
1801,0,11,96
1801,0,155,96
1801,0,37,96
1861,0,81,96
1861,0,6,96
1861,0,55,96
1861,0,25,96
1861,0,135,96
1861,0,30,96
1861,0,36,96
1861,0,19,96
1861,0,58,96
1861,0,207,96
1861,0,78,96
1861,0,36,96
1861,0,129,96
1861,0,175,96
1861,0,109,96
1861,0,68,96
1861,0,276,96
1861,0,6,96
1861,0,17,96
1861,0,20,96
1861,0,189,96
1861,0,313,96
1861,0,222,96
1861,0,63,96
1861,0,145,96
1861,0,49,96
1861,0,325,96
1861,0,266,96
1861,0,56,96
1861,0,39,96
1861,0,23,96
1861,0,92,96
1861,0,274,96
1861,0,61,96
1861,0,25,96
1861,0,79,96
1861,0,11,96
1861,0,155,96
1861,0,37,96
1921,0,81,96
1921,0,6,96
1921,0,55,96
1921,0,25,96
1921,0,135,96
1921,0,30,96
1921,0,36,96
1921,0,19,96
1921,0,58,96
1921,0,207,96
1921,0,78,96
1921,0,36,96
1921,0,129,96
1921,0,175,96
1921,0,109,96
1921,0,68,96
1921,0,276,96
1921,0,6,96
1921,0,17,96
1921,0,20,96
1921,0,189,96
1921,0,313,96
1921,0,222,96
1921,0,63,96
1921,0,145,96
1921,0,49,96
1921,0,325,96
1921,0,266,96
1921,0,56,96
1921,0,39,96
1921,0,23,96
1921,0,92,96
1921,0,274,96
1921,0,61,96
1921,0,25,96
1921,0,79,96
1921,0,11,96
1921,0,155,96
1921,0,37,96
2401,0,81,96
2401,0,6,96
2401,0,45,96
2401,0,25,96
2401,0,135,96
2401,0,30,96
2401,0,36,96
2401,0,9,96
2401,0,58,96
2401,0,207,96
2401,0,78,96
2401,0,36,96
2401,0,129,96
2401,0,175,96
2401,0,109,96
2401,0,68,96
2401,0,266,96
2401,0,6,96
2401,0,17,96
2401,0,20,96
2401,0,189,96
2401,0,303,96
2401,0,222,96
2401,0,63,96
2401,0,145,96
2401,0,49,96
2401,0,315,96
2401,0,266,96
2401,0,56,96
2401,0,39,96
2401,0,23,96
2401,0,92,96
2401,0,264,96
2401,0,61,96
2401,0,25,96
2401,0,79,96
2401,0,1,96
2401,0,155,96
2401,0,37,96
1801,0,61,97
1801,0,101,97
1801,0,50,97
1801,0,175,97
1801,0,112,97
1801,0,10,97
1801,0,143,97
1801,0,178,97
1801,0,14,97
1801,0,146,97
1801,0,28,97
1801,0,21,97
1801,0,47,97
1801,0,31,97
1801,0,168,97
1801,0,18,97
1801,0,139,97
1801,0,26,97
1801,0,97,97
1801,0,288,97
1801,0,33,97
1801,0,85,97
1801,0,68,97
1801,0,103,97
1801,0,70,97
1801,0,185,97
1801,0,41,97
1801,0,18,97
1801,0,43,97
1801,0,17,97
1801,0,136,97
1801,0,225,97
1801,0,153,97
1801,0,128,97
1801,0,24,97
1801,0,13,97
1801,0,22,97
1801,0,8,97
1801,0,51,97
1801,0,156,97
1801,0,159,97
1801,0,104,97
1801,0,118,97
1801,0,27,97
1861,0,61,97
1861,0,101,97
1861,0,50,97
1861,0,175,97
1861,0,112,97
1861,0,10,97
1861,0,143,97
1861,0,178,97
1861,0,14,97
1861,0,146,97
1861,0,18,97
1861,0,21,97
1861,0,47,97
1861,0,31,97
1861,0,168,97
1861,0,18,97
1861,0,139,97
1861,0,26,97
1861,0,97,97
1861,0,278,97
1861,0,33,97
1861,0,85,97
1861,0,68,97
1861,0,103,97
1861,0,70,97
1861,0,185,97
1861,0,41,97
1861,0,18,97
1861,0,43,97
1861,0,17,97
1861,0,136,97
1861,0,225,97
1861,0,143,97
1861,0,128,97
1861,0,24,97
1861,0,3,97
1861,0,22,97
1861,0,8,97
1861,0,51,97
1861,0,156,97
1861,0,159,97
1861,0,104,97
1861,0,118,97
1861,0,27,97
1921,0,61,97
1921,0,101,97
1921,0,50,97
1921,0,175,97
1921,0,112,97
1921,0,10,97
1921,0,143,97
1921,0,178,97
1921,0,14,97
1921,0,146,97
1921,0,18,97
1921,0,21,97
1921,0,47,97
1921,0,31,97
1921,0,168,97
1921,0,8,97
1921,0,139,97
1921,0,26,97
1921,0,97,97
1921,0,278,97
1921,0,33,97
1921,0,85,97
1921,0,68,97
1921,0,103,97
1921,0,70,97
1921,0,185,97
1921,0,41,97
1921,0,18,97
1921,0,43,97
1921,0,17,97
1921,0,136,97
1921,0,225,97
1921,0,143,97
1921,0,128,97
1921,0,24,97
1921,0,3,97
1921,0,22,97
1921,0,8,97
1921,0,51,97
1921,0,156,97
1921,0,159,97
1921,0,104,97
1921,0,118,97
1921,0,27,97
2401,0,61,97
2401,0,101,97
2401,0,50,97
2401,0,165,97
2401,0,112,97
2401,0,10,97
2401,0,143,97
2401,0,178,97
2401,0,14,97
2401,0,146,97
2401,0,18,97
2401,0,21,97
2401,0,47,97
2401,0,31,97
2401,0,158,97
2401,0,8,97
2401,0,139,97
2401,0,26,97
2401,0,87,97
2401,0,278,97
2401,0,33,97
2401,0,85,97
2401,0,68,97
2401,0,103,97
2401,0,60,97
2401,0,185,97
2401,0,31,97
2401,0,18,97
2401,0,43,97
2401,0,7,97
2401,0,136,97
2401,0,225,97
2401,0,143,97
2401,0,128,97
2401,0,24,97
2401,0,3,97
2401,0,22,97
2401,0,8,97
2401,0,41,97
2401,0,156,97
2401,0,159,97
2401,0,104,97
2401,0,118,97
2401,0,17,97
1801,0,61,98
1801,0,173,98
1801,0,84,98
1801,0,138,98
1801,0,16,98
1801,0,124,98
1801,0,78,98
1801,0,9,98
1801,0,28,98
1801,0,174,98
1801,0,66,98
1801,0,34,98
1801,0,243,98
1801,0,34,98
1801,0,217,98
1801,0,21,98
1801,0,138,98
1801,0,25,98
1801,0,75,98
1801,0,24,98
1801,0,35,98
1801,0,101,98
1801,0,2,98
1801,0,256,98
1801,0,105,98
1801,0,38,98
1801,0,308,98
1801,0,316,98
1801,0,45,98
1801,0,49,98
1801,0,85,98
1801,0,56,98
1801,0,79,98
1801,0,8,98
1801,0,195,98
1801,0,116,98
1801,0,1,98
1801,0,60,98
1801,0,21,98
1801,0,225,98
1801,0,37,98
1861,0,61,98
1861,0,173,98
1861,0,84,98
1861,0,138,98
1861,0,16,98
1861,0,124,98
1861,0,78,98
1861,0,9,98
1861,0,28,98
1861,0,174,98
1861,0,66,98
1861,0,34,98
1861,0,243,98
1861,0,34,98
1861,0,217,98
1861,0,21,98
1861,0,138,98
1861,0,25,98
1861,0,75,98
1861,0,24,98
1861,0,35,98
1861,0,101,98
1861,0,2,98
1861,0,256,98
1861,0,105,98
1861,0,38,98
1861,0,308,98
1861,0,38,98
1861,0,258,98
1861,0,45,98
1861,0,49,98
1861,0,85,98
1861,0,56,98
1861,0,79,98
1861,0,8,98
1861,0,195,98
1861,0,116,98
1861,0,1,98
1861,0,60,98
1861,0,21,98
1861,0,225,98
1861,0,37,98
1921,0,61,98
1921,0,173,98
1921,0,84,98
1921,0,138,98
1921,0,16,98
1921,0,124,98
1921,0,78,98
1921,0,9,98
1921,0,28,98
1921,0,174,98
1921,0,66,98
1921,0,34,98
1921,0,243,98
1921,0,34,98
1921,0,217,98
1921,0,21,98
1921,0,138,98
1921,0,25,98
1921,0,75,98
1921,0,14,98
1921,0,35,98
1921,0,101,98
1921,0,2,98
1921,0,256,98
1921,0,105,98
1921,0,38,98
1921,0,308,98
1921,0,38,98
1921,0,258,98
1921,0,45,98
1921,0,49,98
1921,0,85,98
1921,0,56,98
1921,0,79,98
1921,0,8,98
1921,0,195,98
1921,0,116,98
1921,0,1,98
1921,0,60,98
1921,0,21,98
1921,0,225,98
1921,0,37,98
2401,0,61,98
2401,0,173,98
2401,0,84,98
2401,0,128,98
2401,0,16,98
2401,0,124,98
2401,0,78,98
2401,0,9,98
2401,0,28,98
2401,0,164,98
2401,0,66,98
2401,0,34,98
2401,0,243,98
2401,0,34,98
2401,0,217,98
2401,0,11,98
2401,0,138,98
2401,0,25,98
2401,0,75,98
2401,0,14,98
2401,0,35,98
2401,0,101,98
2401,0,2,98
2401,0,256,98
2401,0,105,98
2401,0,38,98
2401,0,308,98
2401,0,38,98
2401,0,248,98
2401,0,45,98
2401,0,49,98
2401,0,85,98
2401,0,56,98
2401,0,79,98
2401,0,8,98
2401,0,195,98
2401,0,116,98
2401,0,1,98
2401,0,60,98
2401,0,21,98
2401,0,225,98
2401,0,37,98
1801,0,16,99
1801,0,271,99
1801,0,192,99
1801,0,148,99
1801,0,65,99
1801,0,53,99
1801,0,9,99
1801,0,28,99
1801,0,66,99
1801,0,121,99
1801,0,87,99
1801,0,221,99
1801,0,141,99
1801,0,75,99
1801,0,398,99
1801,0,60,99
1801,0,81,99
1801,0,45,99
1801,0,79,99
1801,0,8,99
1801,0,289,99
1801,0,195,99
1801,0,62,99
1801,0,23,99
1801,0,73,99
1801,0,180,99
1801,0,216,99
1801,0,45,99
1801,0,72,99
1801,0,64,99
1801,0,1,99
1801,0,11,99
1801,0,164,99
1801,0,74,99
1801,0,154,99
1801,0,13,99
1801,0,230,99
1861,0,16,99
1861,0,271,99
1861,0,192,99
1861,0,148,99
1861,0,65,99
1861,0,43,99
1861,0,9,99
1861,0,28,99
1861,0,66,99
1861,0,121,99
1861,0,87,99
1861,0,221,99
1861,0,141,99
1861,0,75,99
1861,0,398,99
1861,0,60,99
1861,0,81,99
1861,0,45,99
1861,0,79,99
1861,0,8,99
1861,0,289,99
1861,0,195,99
1861,0,62,99
1861,0,23,99
1861,0,73,99
1861,0,180,99
1861,0,216,99
1861,0,45,99
1861,0,72,99
1861,0,64,99
1861,0,1,99
1861,0,11,99
1861,0,164,99
1861,0,64,99
1861,0,154,99
1861,0,13,99
1861,0,230,99
1921,0,16,99
1921,0,271,99
1921,0,192,99
1921,0,148,99
1921,0,65,99
1921,0,43,99
1921,0,9,99
1921,0,28,99
1921,0,66,99
1921,0,121,99
1921,0,87,99
1921,0,221,99
1921,0,141,99
1921,0,75,99
1921,0,398,99
1921,0,60,99
1921,0,81,99
1921,0,45,99
1921,0,79,99
1921,0,8,99
1921,0,289,99
1921,0,195,99
1921,0,62,99
1921,0,13,99
1921,0,73,99
1921,0,180,99
1921,0,216,99
1921,0,45,99
1921,0,72,99
1921,0,64,99
1921,0,1,99
1921,0,11,99
1921,0,164,99
1921,0,64,99
1921,0,154,99
1921,0,13,99
1921,0,230,99
2401,0,16,99
2401,0,271,99
2401,0,192,99
2401,0,138,99
2401,0,55,99
2401,0,43,99
2401,0,9,99
2401,0,28,99
2401,0,66,99
2401,0,111,99
2401,0,87,99
2401,0,221,99
2401,0,141,99
2401,0,75,99
2401,0,388,99
2401,0,60,99
2401,0,81,99
2401,0,45,99
2401,0,79,99
2401,0,8,99
2401,0,289,99
2401,0,195,99
2401,0,62,99
2401,0,13,99
2401,0,73,99
2401,0,180,99
2401,0,216,99
2401,0,45,99
2401,0,72,99
2401,0,64,99
2401,0,1,99
2401,0,1,99
2401,0,164,99
2401,0,64,99
2401,0,154,99
2401,0,3,99
2401,0,230,99
1801,0,89,100
1801,0,274,100
1801,0,1,100
1801,0,153,100
1801,0,41,100
1801,0,4,100
1801,0,206,100
1801,0,69,100
1801,0,55,100
1801,0,223,100
1801,0,75,100
1801,0,263,100
1801,0,170,100
1801,0,72,100
1801,0,11,100
1801,0,219,100
1801,0,183,100
1801,0,10,100
1801,0,58,100
1801,0,149,100
1801,0,9,100
1801,0,55,100
1801,0,18,100
1801,0,87,100
1801,0,425,100
